date,open,high,low,close,volume
2025-12-12 14:15:00+05:30,2259.6,2262.0,2258.9,2259.9,78493
2025-12-12 14:30:00+05:30,2260.5,2264.6,2259.5,2262.2,141769
2025-12-12 14:45:00+05:30,2262.5,2263.2,2259.1,2260.0,124745
2025-12-12 15:00:00+05:30,2260.1,2264.2,2259.9,2260.0,243423
2025-12-12 15:15:00+05:30,2260.1,2264.0,2257.7,2264.0,358981
2025-12-15 09:15:00+05:30,2260.6,2271.0,2252.0,2267.8,103953
2025-12-15 09:30:00+05:30,2267.8,2281.3,2267.2,2276.1,86879
2025-12-15 09:45:00+05:30,2277.1,2281.0,2274.2,2279.2,39129
2025-12-15 10:00:00+05:30,2279.2,2279.9,2275.7,2278.2,26024
2025-12-15 10:15:00+05:30,2277.8,2280.0,2277.4,2280.0,18891
2025-12-15 10:30:00+05:30,2280.6,2283.0,2274.6,2277.6,37613
2025-12-15 10:45:00+05:30,2277.6,2278.6,2275.1,2277.8,24887
2025-12-15 11:00:00+05:30,2277.8,2279.8,2276.3,2279.4,23983
2025-12-15 11:15:00+05:30,2279.4,2279.9,2276.5,2278.4,13372
2025-12-15 11:30:00+05:30,2277.4,2278.1,2273.4,2275.0,26524
2025-12-15 11:45:00+05:30,2275.0,2279.5,2275.0,2278.0,20962
2025-12-15 12:00:00+05:30,2278.0,2284.5,2276.4,2279.5,31179
2025-12-15 12:15:00+05:30,2280.8,2283.9,2279.2,2283.5,39310
2025-12-15 12:30:00+05:30,2283.5,2284.1,2281.0,2282.0,40531
2025-12-15 12:45:00+05:30,2282.0,2290.0,2280.8,2290.0,50400
2025-12-15 13:00:00+05:30,2290.0,2292.3,2289.0,2291.2,36737
2025-12-15 13:15:00+05:30,2291.2,2292.5,2289.4,2290.5,28799
2025-12-15 13:30:00+05:30,2290.5,2290.9,2287.3,2290.0,38693
2025-12-15 13:45:00+05:30,2290.0,2299.0,2289.0,2298.4,64261
2025-12-15 14:00:00+05:30,2298.4,2299.0,2291.9,2293.1,57015
2025-12-15 14:15:00+05:30,2293.1,2293.7,2286.4,2288.8,38252
2025-12-15 14:30:00+05:30,2288.8,2290.2,2285.7,2290.0,25906
2025-12-15 14:45:00+05:30,2290.0,2291.5,2288.5,2290.0,56931
2025-12-15 15:00:00+05:30,2289.7,2295.5,2289.3,2294.0,109335
2025-12-15 15:15:00+05:30,2294.4,2298.3,2284.4,2288.0,131428
2025-12-16 09:15:00+05:30,2293.4,2297.3,2280.1,2294.8,83532
2025-12-16 09:30:00+05:30,2294.0,2301.7,2290.7,2300.5,69000
2025-12-16 09:45:00+05:30,2300.4,2301.2,2296.0,2297.8,63522
2025-12-16 10:00:00+05:30,2297.8,2298.0,2290.3,2292.0,46367
2025-12-16 10:15:00+05:30,2292.0,2302.7,2291.7,2299.3,59508
2025-12-16 10:30:00+05:30,2299.2,2299.8,2293.1,2295.0,36392
2025-12-16 10:45:00+05:30,2294.9,2297.5,2292.6,2294.4,36373
2025-12-16 11:00:00+05:30,2294.9,2294.9,2288.0,2294.3,40281
2025-12-16 11:15:00+05:30,2294.0,2298.0,2293.0,2293.5,31297
2025-12-16 11:30:00+05:30,2293.5,2296.8,2293.2,2295.4,19013
2025-12-16 11:45:00+05:30,2295.4,2298.4,2293.0,2293.8,44497
2025-12-16 12:00:00+05:30,2293.8,2296.9,2293.0,2296.9,25825
2025-12-16 12:15:00+05:30,2297.0,2297.5,2295.6,2296.0,64678
2025-12-16 12:30:00+05:30,2296.7,2296.7,2288.3,2290.3,69232
2025-12-16 12:45:00+05:30,2290.3,2294.4,2290.1,2292.2,23391
2025-12-16 13:00:00+05:30,2292.2,2292.9,2286.2,2286.2,48544
2025-12-16 13:15:00+05:30,2286.2,2287.9,2284.5,2285.0,26497
2025-12-16 13:30:00+05:30,2285.1,2288.2,2284.4,2285.6,27079
2025-12-16 13:45:00+05:30,2286.6,2289.6,2285.2,2285.8,25023
2025-12-16 14:00:00+05:30,2285.8,2287.8,2284.6,2286.5,23850
2025-12-16 14:15:00+05:30,2286.5,2286.9,2281.4,2282.6,52712
2025-12-16 14:30:00+05:30,2282.5,2285.0,2281.2,2284.8,21055
2025-12-16 14:45:00+05:30,2284.8,2288.6,2284.6,2286.8,57433
2025-12-16 15:00:00+05:30,2286.8,2288.1,2280.0,2281.4,137479
2025-12-16 15:15:00+05:30,2281.5,2282.3,2276.0,2279.9,112028
2025-12-17 09:15:00+05:30,2281.2,2285.5,2275.8,2281.8,37083
2025-12-17 09:30:00+05:30,2280.8,2286.2,2278.5,2281.9,24488
2025-12-17 09:45:00+05:30,2281.4,2282.9,2278.2,2282.2,27869
2025-12-17 10:00:00+05:30,2282.2,2283.5,2280.0,2281.4,17120
2025-12-17 10:15:00+05:30,2281.4,2283.3,2279.5,2280.6,15139
2025-12-17 10:30:00+05:30,2280.1,2285.8,2280.1,2281.5,32556
2025-12-17 10:45:00+05:30,2281.2,2283.1,2280.2,2281.4,17073
2025-12-17 11:00:00+05:30,2281.0,2285.8,2281.0,2285.2,26695
2025-12-17 11:15:00+05:30,2285.0,2285.2,2280.8,2281.7,25072
2025-12-17 11:30:00+05:30,2281.7,2281.9,2274.7,2276.8,33878
2025-12-17 11:45:00+05:30,2277.3,2278.8,2274.3,2275.0,30040
2025-12-17 12:00:00+05:30,2274.8,2275.7,2268.3,2268.3,23934
2025-12-17 12:15:00+05:30,2269.8,2272.7,2268.3,2272.5,19404
2025-12-17 12:30:00+05:30,2272.2,2275.5,2270.2,2271.0,29830
2025-12-17 12:45:00+05:30,2270.5,2272.6,2270.0,2270.8,17479
2025-12-17 13:00:00+05:30,2270.3,2274.0,2270.0,2272.8,15265
2025-12-17 13:15:00+05:30,2272.8,2274.5,2271.6,2274.5,15015
2025-12-17 13:30:00+05:30,2274.5,2274.8,2271.5,2273.4,12393
2025-12-17 13:45:00+05:30,2273.4,2274.9,2271.9,2272.9,11717
2025-12-17 14:00:00+05:30,2272.9,2273.4,2271.2,2272.8,11440
2025-12-17 14:15:00+05:30,2272.8,2275.5,2269.1,2270.0,45140
2025-12-17 14:30:00+05:30,2270.0,2275.0,2269.4,2271.0,67230
2025-12-17 14:45:00+05:30,2271.0,2273.8,2270.4,2273.0,27166
2025-12-17 15:00:00+05:30,2273.5,2277.1,2273.5,2275.9,108915
2025-12-17 15:15:00+05:30,2276.0,2278.9,2275.0,2278.0,112528
2025-12-18 09:15:00+05:30,2270.0,2278.3,2263.1,2267.5,64184
2025-12-18 09:30:00+05:30,2267.5,2269.2,2258.2,2259.5,26639
2025-12-18 09:45:00+05:30,2259.1,2263.5,2258.0,2259.4,19230
2025-12-18 10:00:00+05:30,2259.3,2263.8,2257.0,2263.1,16614
2025-12-18 10:15:00+05:30,2263.1,2266.4,2261.0,2264.4,30598
2025-12-18 10:30:00+05:30,2264.4,2268.9,2263.2,2268.2,32975
2025-12-18 10:45:00+05:30,2268.9,2272.0,2268.0,2271.0,37998
2025-12-18 11:00:00+05:30,2272.0,2272.5,2264.3,2265.8,49307
2025-12-18 11:15:00+05:30,2265.8,2273.0,2264.4,2272.1,41250
2025-12-18 11:30:00+05:30,2272.1,2273.5,2270.6,2271.2,18165
2025-12-18 11:45:00+05:30,2271.5,2273.1,2269.0,2271.3,12900
2025-12-18 12:00:00+05:30,2271.2,2272.3,2266.1,2268.1,17514
2025-12-18 12:15:00+05:30,2268.1,2275.5,2266.0,2275.4,35848
2025-12-18 12:30:00+05:30,2275.2,2276.5,2271.6,2274.8,30093
2025-12-18 12:45:00+05:30,2274.7,2275.5,2271.9,2274.7,86717
2025-12-18 13:00:00+05:30,2274.8,2275.0,2272.6,2274.3,10799
2025-12-18 13:15:00+05:30,2274.0,2274.9,2269.0,2269.2,12527
2025-12-18 13:30:00+05:30,2270.1,2270.7,2265.0,2265.0,19245
2025-12-18 13:45:00+05:30,2265.6,2266.0,2262.0,2262.8,14931
2025-12-18 14:00:00+05:30,2262.8,2263.8,2258.5,2258.5,35475
2025-12-18 14:15:00+05:30,2259.3,2260.7,2258.5,2259.7,20135
2025-12-18 14:30:00+05:30,2260.4,2264.8,2255.8,2258.1,66415
2025-12-18 14:45:00+05:30,2258.2,2258.9,2255.3,2257.5,47922
2025-12-18 15:00:00+05:30,2257.5,2267.0,2257.5,2265.5,148492
2025-12-18 15:15:00+05:30,2265.5,2270.0,2263.9,2268.9,157007
2025-12-19 09:15:00+05:30,2263.7,2274.8,2263.7,2270.7,34409
2025-12-19 09:30:00+05:30,2270.9,2276.4,2270.9,2275.3,14114
2025-12-19 09:45:00+05:30,2275.3,2275.9,2270.8,2273.5,7938
2025-12-19 10:00:00+05:30,2273.5,2275.0,2270.0,2271.4,20231
2025-12-19 10:15:00+05:30,2271.3,2273.3,2270.1,2271.6,4299
2025-12-19 10:30:00+05:30,2272.9,2274.1,2270.6,2273.2,7491
2025-12-19 10:45:00+05:30,2273.3,2273.5,2270.7,2270.7,7991
2025-12-19 11:00:00+05:30,2271.1,2272.5,2267.6,2270.0,16536
2025-12-19 11:15:00+05:30,2270.0,2270.8,2269.1,2270.1,12049
2025-12-19 11:30:00+05:30,2270.0,2271.1,2268.4,2269.4,10572
2025-12-19 11:45:00+05:30,2269.3,2274.0,2268.7,2271.9,42965
2025-12-19 12:00:00+05:30,2271.9,2276.5,2271.8,2274.9,11518
2025-12-19 12:15:00+05:30,2274.0,2276.3,2270.9,2273.4,8994
2025-12-19 12:30:00+05:30,2273.4,2277.7,2272.2,2276.7,30227
2025-12-19 12:45:00+05:30,2276.7,2279.0,2276.7,2278.6,26225
2025-12-19 13:00:00+05:30,2277.1,2281.2,2277.1,2280.2,32135
2025-12-19 13:15:00+05:30,2280.2,2282.0,2278.3,2280.9,49691
2025-12-19 13:30:00+05:30,2280.9,2282.0,2280.0,2280.1,21376
2025-12-19 13:45:00+05:30,2280.1,2281.8,2279.5,2280.6,26069
2025-12-19 14:00:00+05:30,2281.2,2283.1,2280.6,2281.6,31503
2025-12-19 14:15:00+05:30,2281.6,2284.0,2280.5,2281.0,40936
2025-12-19 14:30:00+05:30,2281.0,2283.1,2280.8,2282.0,35685
2025-12-19 14:45:00+05:30,2282.0,2282.9,2276.2,2276.6,35542
2025-12-19 15:00:00+05:30,2278.1,2281.1,2271.9,2280.9,369120
2025-12-19 15:15:00+05:30,2280.9,2284.8,2279.6,2281.0,326301
2025-12-22 09:15:00+05:30,2280.0,2293.2,2280.0,2291.2,41421
2025-12-22 09:30:00+05:30,2291.6,2292.8,2287.0,2287.6,20783
2025-12-22 09:45:00+05:30,2287.5,2290.9,2284.6,2290.0,23132
2025-12-22 10:00:00+05:30,2290.0,2290.6,2284.0,2285.9,27806
2025-12-22 10:15:00+05:30,2285.9,2286.1,2283.2,2284.6,9775
2025-12-22 10:30:00+05:30,2284.6,2285.9,2283.3,2284.0,13353
2025-12-22 10:45:00+05:30,2284.0,2289.2,2283.3,2288.3,18603
2025-12-22 11:00:00+05:30,2288.3,2288.8,2285.5,2286.0,44663
2025-12-22 11:15:00+05:30,2286.0,2287.9,2285.0,2287.0,42932
2025-12-22 11:30:00+05:30,2286.7,2287.7,2283.2,2285.6,72838
2025-12-22 11:45:00+05:30,2284.0,2289.0,2283.1,2288.8,12537
2025-12-22 12:00:00+05:30,2288.8,2290.3,2288.0,2290.3,26324
2025-12-22 12:15:00+05:30,2290.3,2295.0,2290.1,2291.8,40667
2025-12-22 12:30:00+05:30,2291.8,2294.2,2290.9,2292.5,26243
2025-12-22 12:45:00+05:30,2292.2,2293.5,2290.5,2292.2,27047
2025-12-22 13:00:00+05:30,2292.2,2293.0,2289.3,2289.6,15112
2025-12-22 13:15:00+05:30,2289.6,2292.7,2289.6,2292.2,15628
2025-12-22 13:30:00+05:30,2292.3,2292.6,2291.0,2291.8,15972
2025-12-22 13:45:00+05:30,2291.8,2292.7,2290.3,2291.3,15943
2025-12-22 14:00:00+05:30,2291.3,2292.6,2287.4,2289.9,42068
2025-12-22 14:15:00+05:30,2289.9,2290.0,2288.2,2288.9,16466
2025-12-22 14:30:00+05:30,2289.5,2291.3,2288.0,2290.9,39466
2025-12-22 14:45:00+05:30,2290.9,2291.8,2290.1,2290.8,18287
2025-12-22 15:00:00+05:30,2290.8,2292.1,2289.2,2289.4,76400
2025-12-22 15:15:00+05:30,2289.4,2289.8,2285.2,2285.2,84366
2025-12-23 09:15:00+05:30,2289.3,2289.3,2280.7,2283.3,28308
2025-12-23 09:30:00+05:30,2283.3,2284.8,2281.5,2284.0,12817
2025-12-23 09:45:00+05:30,2283.7,2294.7,2283.1,2293.8,29694
2025-12-23 10:00:00+05:30,2294.5,2298.5,2294.5,2298.5,29020
2025-12-23 10:15:00+05:30,2298.5,2298.9,2294.0,2296.6,16438
2025-12-23 10:30:00+05:30,2296.6,2300.4,2295.9,2300.2,18159
2025-12-23 10:45:00+05:30,2300.2,2300.2,2292.7,2297.4,63201
2025-12-23 11:00:00+05:30,2298.3,2300.9,2297.5,2300.5,44732
2025-12-23 11:15:00+05:30,2300.5,2301.0,2299.0,2300.0,37323
2025-12-23 11:30:00+05:30,2300.0,2300.0,2295.6,2296.0,49325
2025-12-23 11:45:00+05:30,2296.0,2298.0,2295.1,2295.3,12137
2025-12-23 12:00:00+05:30,2295.3,2295.3,2291.1,2292.0,10185
2025-12-23 12:15:00+05:30,2292.0,2293.3,2290.0,2290.9,15541
2025-12-23 12:30:00+05:30,2290.9,2293.1,2290.1,2291.0,8272
2025-12-23 12:45:00+05:30,2291.0,2291.3,2288.3,2289.7,22020
2025-12-23 13:00:00+05:30,2289.8,2291.2,2288.0,2289.2,22897
2025-12-23 13:15:00+05:30,2289.2,2291.3,2289.0,2290.5,10738
2025-12-23 13:30:00+05:30,2290.5,2292.3,2289.2,2290.4,17951
2025-12-23 13:45:00+05:30,2290.4,2290.7,2288.1,2290.1,21459
2025-12-23 14:00:00+05:30,2290.1,2293.3,2288.0,2293.3,38272
2025-12-23 14:15:00+05:30,2293.3,2301.0,2293.3,2300.1,75403
2025-12-23 14:30:00+05:30,2300.0,2307.4,2299.3,2301.9,64400
2025-12-23 14:45:00+05:30,2301.9,2307.8,2301.1,2305.7,99832
2025-12-23 15:00:00+05:30,2305.7,2310.0,2300.0,2303.9,216769
2025-12-23 15:15:00+05:30,2303.9,2306.6,2298.0,2298.1,162375
2025-12-24 09:15:00+05:30,2302.6,2305.0,2290.0,2298.0,53341
2025-12-24 09:30:00+05:30,2297.4,2299.5,2293.1,2295.3,14550
2025-12-24 09:45:00+05:30,2295.3,2299.0,2293.1,2297.1,17097
2025-12-24 10:00:00+05:30,2297.1,2297.5,2291.8,2294.2,12656
2025-12-24 10:15:00+05:30,2294.2,2295.5,2291.2,2293.0,12493
2025-12-24 10:30:00+05:30,2293.7,2297.5,2292.9,2294.0,17113
2025-12-24 10:45:00+05:30,2294.8,2294.8,2291.5,2291.8,7386
2025-12-24 11:00:00+05:30,2291.8,2293.0,2289.1,2292.5,15045
2025-12-24 11:15:00+05:30,2292.2,2294.6,2290.2,2293.4,11651
2025-12-24 11:30:00+05:30,2293.4,2294.6,2290.0,2290.0,15318
2025-12-24 11:45:00+05:30,2290.2,2292.1,2285.8,2291.4,21320
2025-12-24 12:00:00+05:30,2291.2,2293.0,2289.0,2292.1,11527
2025-12-24 12:15:00+05:30,2292.1,2294.0,2289.8,2291.1,18440
2025-12-24 12:30:00+05:30,2291.1,2293.2,2289.0,2293.0,24126
2025-12-24 12:45:00+05:30,2292.1,2293.8,2290.8,2291.8,15933
2025-12-24 13:00:00+05:30,2291.8,2294.1,2290.9,2292.8,8379
2025-12-24 13:15:00+05:30,2292.8,2293.9,2291.0,2292.3,22017
2025-12-24 13:30:00+05:30,2292.3,2293.0,2288.2,2289.2,20028
2025-12-24 13:45:00+05:30,2289.6,2290.0,2286.0,2286.8,9489
2025-12-24 14:00:00+05:30,2286.8,2287.9,2285.0,2285.0,42263
2025-12-24 14:15:00+05:30,2285.2,2286.7,2284.0,2284.3,25599
2025-12-24 14:30:00+05:30,2284.5,2285.9,2282.0,2283.2,16568
2025-12-24 14:45:00+05:30,2283.4,2285.0,2281.0,2283.6,17131
2025-12-24 15:00:00+05:30,2285.0,2285.8,2280.7,2281.0,41444
2025-12-24 15:15:00+05:30,2280.5,2284.0,2278.1,2283.0,46415
2025-12-26 09:15:00+05:30,2282.3,2288.0,2277.3,2283.0,27664
2025-12-26 09:30:00+05:30,2283.0,2283.0,2275.0,2276.8,16160
2025-12-26 09:45:00+05:30,2277.4,2282.4,2277.0,2281.8,12695
2025-12-26 10:00:00+05:30,2281.6,2283.5,2280.2,2282.9,10938
2025-12-26 10:15:00+05:30,2282.9,2283.5,2278.2,2280.0,13239
2025-12-26 10:30:00+05:30,2280.0,2281.8,2279.1,2280.3,12685
2025-12-26 10:45:00+05:30,2280.3,2281.7,2279.0,2280.3,16116
2025-12-26 11:00:00+05:30,2280.3,2281.6,2278.0,2279.7,32624
2025-12-26 11:15:00+05:30,2279.6,2281.5,2277.8,2280.0,51846
2025-12-26 11:30:00+05:30,2280.3,2281.9,2280.0,2281.1,10313
2025-12-26 11:45:00+05:30,2281.6,2283.1,2280.0,2282.2,9391
2025-12-26 12:00:00+05:30,2282.2,2285.3,2281.0,2285.1,23042
2025-12-26 12:15:00+05:30,2285.1,2285.9,2282.9,2284.9,44817
2025-12-26 12:30:00+05:30,2284.9,2285.2,2282.6,2284.6,12271
2025-12-26 12:45:00+05:30,2284.5,2286.0,2284.5,2285.0,9205
2025-12-26 13:00:00+05:30,2285.4,2286.4,2285.0,2286.1,6957
2025-12-26 13:15:00+05:30,2286.1,2286.9,2285.0,2285.8,12571
2025-12-26 13:30:00+05:30,2286.0,2286.7,2285.0,2285.0,18282
2025-12-26 13:45:00+05:30,2285.6,2289.5,2285.0,2288.0,22832
2025-12-26 14:00:00+05:30,2288.0,2290.0,2286.7,2287.5,31911
2025-12-26 14:15:00+05:30,2287.6,2288.7,2286.1,2287.3,26361
2025-12-26 14:30:00+05:30,2287.0,2288.4,2284.8,2285.3,21186
2025-12-26 14:45:00+05:30,2285.1,2286.4,2283.8,2286.4,24086
2025-12-26 15:00:00+05:30,2286.4,2287.5,2285.0,2285.2,23365
2025-12-26 15:15:00+05:30,2285.2,2288.0,2283.5,2288.0,41185
2025-12-29 09:15:00+05:30,2288.9,2294.0,2280.0,2282.6,40230
2025-12-29 09:30:00+05:30,2282.6,2285.9,2280.7,2284.4,14883
2025-12-29 09:45:00+05:30,2284.4,2290.9,2284.4,2285.5,82655
2025-12-29 10:00:00+05:30,2285.5,2288.0,2283.5,2286.0,15672
2025-12-29 10:15:00+05:30,2286.1,2287.8,2285.8,2286.4,25802
2025-12-29 10:30:00+05:30,2286.4,2290.9,2285.8,2290.1,36163
2025-12-29 10:45:00+05:30,2290.0,2291.3,2289.2,2290.0,38804
2025-12-29 11:00:00+05:30,2289.8,2290.5,2287.6,2288.1,77573
2025-12-29 11:15:00+05:30,2288.1,2288.3,2286.9,2288.3,19840
2025-12-29 11:30:00+05:30,2288.3,2290.3,2288.2,2290.0,29821
2025-12-29 11:45:00+05:30,2290.0,2290.3,2289.0,2290.0,39165
2025-12-29 12:00:00+05:30,2290.3,2295.1,2290.0,2291.0,55803
2025-12-29 12:15:00+05:30,2291.0,2292.1,2290.0,2290.8,14914
2025-12-29 12:30:00+05:30,2290.8,2292.1,2289.0,2290.5,54816
2025-12-29 12:45:00+05:30,2290.5,2291.2,2289.0,2290.0,23193
2025-12-29 13:00:00+05:30,2290.1,2292.0,2283.4,2286.1,46456
2025-12-29 13:15:00+05:30,2286.1,2291.5,2285.1,2290.4,54411
2025-12-29 13:30:00+05:30,2290.4,2292.0,2287.2,2288.5,20106
2025-12-29 13:45:00+05:30,2288.5,2290.6,2287.0,2287.7,12389
2025-12-29 14:00:00+05:30,2287.6,2287.7,2285.1,2287.2,33737
2025-12-29 14:15:00+05:30,2287.2,2290.6,2285.0,2289.0,81244
2025-12-29 14:30:00+05:30,2289.0,2289.0,2287.5,2287.8,31906
2025-12-29 14:45:00+05:30,2288.4,2290.2,2287.8,2290.1,46910
2025-12-29 15:00:00+05:30,2290.2,2292.4,2289.3,2291.2,84789
2025-12-29 15:15:00+05:30,2291.2,2298.7,2291.0,2295.9,103341
2025-12-30 09:15:00+05:30,2293.3,2295.2,2285.3,2286.6,22835
2025-12-30 09:30:00+05:30,2286.2,2291.0,2283.0,2289.3,21044
2025-12-30 09:45:00+05:30,2289.3,2289.6,2285.0,2287.3,10790
2025-12-30 10:00:00+05:30,2287.1,2292.3,2286.3,2291.0,14658
2025-12-30 10:15:00+05:30,2291.4,2295.5,2291.1,2295.0,13712
2025-12-30 10:30:00+05:30,2295.0,2298.0,2294.7,2294.7,25206
2025-12-30 10:45:00+05:30,2295.0,2295.3,2291.4,2295.0,53275
2025-12-30 11:00:00+05:30,2295.1,2298.0,2291.6,2292.3,89123
2025-12-30 11:15:00+05:30,2292.2,2295.4,2290.6,2291.9,112953
2025-12-30 11:30:00+05:30,2291.9,2291.9,2288.5,2290.2,25803
2025-12-30 11:45:00+05:30,2290.3,2295.0,2289.4,2291.2,66455
2025-12-30 12:00:00+05:30,2291.6,2295.9,2289.6,2295.0,90881
2025-12-30 12:15:00+05:30,2295.0,2295.3,2290.0,2290.6,18023
2025-12-30 12:30:00+05:30,2290.6,2291.8,2289.0,2290.4,17393
2025-12-30 12:45:00+05:30,2290.4,2293.8,2289.3,2290.4,38663
2025-12-30 13:00:00+05:30,2290.3,2290.7,2285.0,2285.0,16573
2025-12-30 13:15:00+05:30,2285.6,2288.2,2285.0,2286.5,11996
2025-12-30 13:30:00+05:30,2286.3,2288.9,2285.6,2288.5,20219
2025-12-30 13:45:00+05:30,2288.9,2289.6,2287.0,2287.9,39531
2025-12-30 14:00:00+05:30,2287.9,2288.0,2284.0,2285.9,39864
2025-12-30 14:15:00+05:30,2285.9,2287.1,2284.4,2285.4,43214
2025-12-30 14:30:00+05:30,2285.4,2287.0,2283.3,2286.9,51526
2025-12-30 14:45:00+05:30,2286.9,2286.9,2283.7,2286.2,72176
2025-12-30 15:00:00+05:30,2285.8,2292.9,2285.8,2291.0,416095
2025-12-30 15:15:00+05:30,2291.8,2293.9,2289.9,2290.0,217880
2025-12-31 09:15:00+05:30,2290.0,2309.0,2286.8,2306.4,94926
2025-12-31 09:30:00+05:30,2306.5,2308.3,2305.0,2305.9,48412
2025-12-31 09:45:00+05:30,2306.4,2317.9,2306.1,2315.7,67552
2025-12-31 10:00:00+05:30,2315.6,2317.2,2315.0,2316.0,44717
2025-12-31 10:15:00+05:30,2316.6,2317.3,2315.0,2316.4,26144
2025-12-31 10:30:00+05:30,2316.4,2317.5,2310.3,2312.0,98462
2025-12-31 10:45:00+05:30,2312.0,2313.4,2310.2,2311.0,53508
2025-12-31 11:00:00+05:30,2311.1,2313.0,2311.0,2311.5,23165
2025-12-31 11:15:00+05:30,2311.5,2314.4,2311.0,2311.6,20472
2025-12-31 11:30:00+05:30,2311.1,2313.7,2311.0,2312.5,18319
2025-12-31 11:45:00+05:30,2312.5,2312.6,2311.0,2311.0,23272
2025-12-31 12:00:00+05:30,2311.1,2316.6,2311.0,2316.0,40863
2025-12-31 12:15:00+05:30,2316.0,2323.0,2315.0,2320.5,57934
2025-12-31 12:30:00+05:30,2320.5,2324.6,2319.9,2323.5,57318
2025-12-31 12:45:00+05:30,2323.2,2325.5,2321.0,2321.5,40872
2025-12-31 13:00:00+05:30,2322.0,2322.9,2317.7,2318.6,13054
2025-12-31 13:15:00+05:30,2318.6,2320.3,2316.0,2316.4,20684
2025-12-31 13:30:00+05:30,2316.4,2319.0,2315.5,2318.5,8943
2025-12-31 13:45:00+05:30,2318.5,2320.9,2315.1,2317.4,29590
2025-12-31 14:00:00+05:30,2317.4,2318.6,2315.0,2315.0,29802
2025-12-31 14:15:00+05:30,2315.3,2318.6,2315.0,2315.8,34565
2025-12-31 14:30:00+05:30,2315.1,2315.1,2311.3,2312.7,88026
2025-12-31 14:45:00+05:30,2312.6,2315.1,2312.0,2315.0,77897
2025-12-31 15:00:00+05:30,2314.9,2316.7,2313.8,2316.6,144303
2025-12-31 15:15:00+05:30,2317.2,2317.8,2315.0,2316.0,159690
2026-01-01 09:15:00+05:30,2322.0,2322.0,2310.5,2313.1,24381
2026-01-01 09:30:00+05:30,2312.7,2312.7,2306.4,2307.8,15837
2026-01-01 09:45:00+05:30,2307.9,2308.0,2303.0,2304.3,37126
2026-01-01 10:00:00+05:30,2304.0,2311.9,2302.8,2308.0,15690
2026-01-01 10:15:00+05:30,2308.0,2308.0,2302.9,2307.2,6884
2026-01-01 10:30:00+05:30,2306.3,2308.0,2304.9,2308.0,8615
2026-01-01 10:45:00+05:30,2307.4,2308.0,2305.9,2306.1,5961
2026-01-01 11:00:00+05:30,2306.3,2308.1,2301.4,2302.9,23044
2026-01-01 11:15:00+05:30,2302.4,2307.6,2300.0,2307.6,29621
2026-01-01 11:30:00+05:30,2307.6,2307.8,2301.6,2301.8,36224
2026-01-01 11:45:00+05:30,2301.8,2307.7,2300.6,2307.2,26882
2026-01-01 12:00:00+05:30,2307.2,2307.5,2304.1,2305.8,18833
2026-01-01 12:15:00+05:30,2305.7,2305.7,2301.2,2305.2,21464
2026-01-01 12:30:00+05:30,2305.2,2308.0,2304.5,2307.1,13814
2026-01-01 12:45:00+05:30,2307.3,2308.0,2306.7,2308.0,13036
2026-01-01 13:00:00+05:30,2308.0,2310.9,2307.0,2310.7,19864
2026-01-01 13:15:00+05:30,2310.7,2311.7,2307.6,2308.0,32930
2026-01-01 13:30:00+05:30,2308.8,2310.9,2308.0,2310.0,13879
2026-01-01 13:45:00+05:30,2310.0,2313.9,2309.0,2313.5,52877
2026-01-01 14:00:00+05:30,2313.8,2316.0,2311.1,2315.9,17804
2026-01-01 14:15:00+05:30,2316.0,2316.9,2310.1,2313.7,44394
2026-01-01 14:30:00+05:30,2313.7,2316.1,2312.0,2315.0,36676
2026-01-01 14:45:00+05:30,2315.0,2320.6,2313.0,2320.2,49884
2026-01-01 15:00:00+05:30,2319.5,2326.0,2319.5,2323.4,65622
2026-01-01 15:15:00+05:30,2323.2,2325.5,2318.9,2325.1,123497
2026-01-02 09:15:00+05:30,2326.0,2332.0,2322.0,2329.7,65334
2026-01-02 09:30:00+05:30,2329.9,2331.6,2327.4,2328.2,31141
2026-01-02 09:45:00+05:30,2329.0,2336.9,2328.2,2335.2,43348
2026-01-02 10:00:00+05:30,2335.2,2337.3,2330.7,2335.8,40620
2026-01-02 10:15:00+05:30,2335.7,2337.8,2331.4,2333.1,28761
2026-01-02 10:30:00+05:30,2333.1,2334.8,2331.4,2333.0,14276
2026-01-02 10:45:00+05:30,2333.0,2333.0,2330.7,2332.0,30441
2026-01-02 11:00:00+05:30,2332.0,2336.7,2331.1,2336.5,18376
2026-01-02 11:15:00+05:30,2336.6,2343.1,2335.2,2342.0,29819
2026-01-02 11:30:00+05:30,2342.2,2348.0,2341.0,2345.9,40715
2026-01-02 11:45:00+05:30,2345.9,2348.5,2342.1,2346.0,32844
2026-01-02 12:00:00+05:30,2345.6,2347.5,2344.6,2345.3,22064
2026-01-02 12:15:00+05:30,2345.3,2346.9,2344.7,2345.9,26563
2026-01-02 12:30:00+05:30,2345.9,2350.0,2344.2,2349.7,32973
2026-01-02 12:45:00+05:30,2349.7,2355.0,2349.4,2354.6,35131
2026-01-02 13:00:00+05:30,2354.6,2357.7,2351.7,2357.2,31341
2026-01-02 13:15:00+05:30,2356.8,2357.6,2351.5,2353.0,37414
2026-01-02 13:30:00+05:30,2352.5,2354.0,2348.5,2349.7,60744
2026-01-02 13:45:00+05:30,2349.5,2351.7,2347.7,2349.9,42270
