date,open,high,low,close,volume
2025-12-15 13:00:00+05:30,4079.9,4083.0,4078.8,4081.9,20275
2025-12-15 13:15:00+05:30,4082.1,4082.6,4080.0,4081.6,14815
2025-12-15 13:30:00+05:30,4081.4,4082.4,4078.3,4078.4,13402
2025-12-15 13:45:00+05:30,4078.4,4080.8,4078.0,4079.9,13823
2025-12-15 14:00:00+05:30,4079.9,4083.1,4076.6,4082.7,78010
2025-12-15 14:15:00+05:30,4082.7,4088.4,4081.8,4084.2,48151
2025-12-15 14:30:00+05:30,4085.2,4089.1,4083.3,4088.6,38147
2025-12-15 14:45:00+05:30,4086.5,4092.0,4084.2,4092.0,48833
2025-12-15 15:00:00+05:30,4092.0,4096.0,4089.2,4094.6,74430
2025-12-15 15:15:00+05:30,4093.5,4094.0,4088.0,4090.0,52794
2025-12-16 09:15:00+05:30,4083.7,4103.8,4061.2,4064.4,232992
2025-12-16 09:30:00+05:30,4064.3,4065.6,4053.5,4060.6,123911
2025-12-16 09:45:00+05:30,4060.6,4068.7,4057.0,4058.2,45654
2025-12-16 10:00:00+05:30,4058.2,4060.4,4054.9,4058.3,42629
2025-12-16 10:15:00+05:30,4058.3,4063.3,4057.3,4062.5,21561
2025-12-16 10:30:00+05:30,4062.5,4065.0,4058.1,4063.1,62321
2025-12-16 10:45:00+05:30,4063.9,4068.0,4058.0,4065.3,38172
2025-12-16 11:00:00+05:30,4065.3,4067.0,4060.9,4061.0,17544
2025-12-16 11:15:00+05:30,4060.6,4063.3,4060.0,4061.7,13810
2025-12-16 11:30:00+05:30,4063.2,4065.1,4060.0,4061.9,30361
2025-12-16 11:45:00+05:30,4062.9,4063.6,4056.0,4057.7,47937
2025-12-16 12:00:00+05:30,4057.7,4061.4,4055.0,4061.4,107919
2025-12-16 12:15:00+05:30,4060.3,4068.5,4060.0,4067.8,21938
2025-12-16 12:30:00+05:30,4067.8,4071.9,4064.1,4065.1,33002
2025-12-16 12:45:00+05:30,4065.1,4067.7,4063.7,4065.1,63838
2025-12-16 13:00:00+05:30,4065.0,4065.3,4060.0,4060.3,48657
2025-12-16 13:15:00+05:30,4060.2,4060.7,4055.4,4056.7,19267
2025-12-16 13:30:00+05:30,4056.7,4065.4,4056.7,4061.7,38856
2025-12-16 13:45:00+05:30,4061.7,4068.5,4060.6,4063.4,29529
2025-12-16 14:00:00+05:30,4064.2,4069.0,4060.1,4064.0,240794
2025-12-16 14:15:00+05:30,4064.0,4064.0,4051.2,4054.4,135275
2025-12-16 14:30:00+05:30,4054.0,4057.0,4052.0,4055.1,62301
2025-12-16 14:45:00+05:30,4055.1,4065.9,4055.0,4063.2,116693
2025-12-16 15:00:00+05:30,4063.2,4067.9,4060.7,4064.0,365677
2025-12-16 15:15:00+05:30,4064.0,4065.5,4054.8,4060.0,219923
2025-12-17 09:15:00+05:30,4079.0,4079.0,4046.3,4068.1,78973
2025-12-17 09:30:00+05:30,4068.1,4074.5,4063.6,4065.5,24547
2025-12-17 09:45:00+05:30,4065.5,4067.0,4060.3,4065.7,24053
2025-12-17 10:00:00+05:30,4065.7,4065.9,4056.0,4057.6,30495
2025-12-17 10:15:00+05:30,4056.5,4059.9,4047.0,4047.5,42353
2025-12-17 10:30:00+05:30,4047.0,4050.3,4042.8,4044.0,48759
2025-12-17 10:45:00+05:30,4043.6,4045.2,4040.0,4043.5,18027
2025-12-17 11:00:00+05:30,4043.2,4054.7,4043.0,4054.3,53055
2025-12-17 11:15:00+05:30,4054.7,4057.5,4050.6,4051.8,20461
2025-12-17 11:30:00+05:30,4051.8,4063.1,4050.0,4061.4,40622
2025-12-17 11:45:00+05:30,4061.5,4065.0,4060.0,4061.0,23799
2025-12-17 12:00:00+05:30,4061.0,4063.6,4055.7,4060.7,40690
2025-12-17 12:15:00+05:30,4060.7,4061.8,4051.6,4053.3,19589
2025-12-17 12:30:00+05:30,4053.1,4056.3,4051.4,4054.2,20909
2025-12-17 12:45:00+05:30,4054.2,4057.9,4046.0,4046.5,36985
2025-12-17 13:00:00+05:30,4046.2,4050.6,4045.0,4048.8,23873
2025-12-17 13:15:00+05:30,4048.8,4059.5,4048.0,4055.4,29050
2025-12-17 13:30:00+05:30,4055.6,4056.6,4051.3,4054.6,25828
2025-12-17 13:45:00+05:30,4055.1,4055.8,4050.3,4051.1,25797
2025-12-17 14:00:00+05:30,4050.6,4053.8,4048.0,4052.9,17420
2025-12-17 14:15:00+05:30,4052.9,4056.9,4050.9,4054.0,63647
2025-12-17 14:30:00+05:30,4054.0,4059.3,4047.7,4056.0,73902
2025-12-17 14:45:00+05:30,4056.7,4067.6,4056.0,4065.0,57430
2025-12-17 15:00:00+05:30,4064.8,4070.5,4057.5,4058.9,136211
2025-12-17 15:15:00+05:30,4058.9,4067.0,4058.0,4060.1,103611
2025-12-18 09:15:00+05:30,4067.0,4071.8,4041.3,4047.0,52494
2025-12-18 09:30:00+05:30,4042.6,4046.5,4031.0,4033.0,26548
2025-12-18 09:45:00+05:30,4034.8,4038.4,4028.7,4031.4,17596
2025-12-18 10:00:00+05:30,4030.9,4031.5,4023.4,4031.2,25846
2025-12-18 10:15:00+05:30,4031.2,4043.9,4026.7,4041.0,34133
2025-12-18 10:30:00+05:30,4041.0,4049.0,4040.1,4048.2,15174
2025-12-18 10:45:00+05:30,4048.2,4049.9,4041.8,4043.8,14988
2025-12-18 11:00:00+05:30,4044.0,4048.2,4040.2,4043.4,12822
2025-12-18 11:15:00+05:30,4042.3,4047.3,4041.1,4046.4,15553
2025-12-18 11:30:00+05:30,4046.9,4049.0,4043.8,4045.5,26318
2025-12-18 11:45:00+05:30,4045.5,4050.0,4040.5,4049.6,19309
2025-12-18 12:00:00+05:30,4049.9,4058.3,4048.1,4057.0,47249
2025-12-18 12:15:00+05:30,4057.0,4058.0,4048.7,4056.4,22255
2025-12-18 12:30:00+05:30,4055.9,4063.3,4054.0,4060.1,22276
2025-12-18 12:45:00+05:30,4060.1,4063.0,4055.0,4057.1,24932
2025-12-18 13:00:00+05:30,4057.1,4062.0,4057.1,4058.0,20035
2025-12-18 13:15:00+05:30,4058.2,4059.6,4055.0,4056.2,54556
2025-12-18 13:30:00+05:30,4056.4,4056.4,4050.8,4052.3,44909
2025-12-18 13:45:00+05:30,4052.2,4052.2,4045.0,4045.9,43335
2025-12-18 14:00:00+05:30,4045.9,4047.9,4041.1,4042.3,53761
2025-12-18 14:15:00+05:30,4042.4,4042.7,4028.0,4031.2,69247
2025-12-18 14:30:00+05:30,4031.3,4043.6,4031.1,4035.0,87905
2025-12-18 14:45:00+05:30,4035.0,4037.0,4027.5,4032.7,80172
2025-12-18 15:00:00+05:30,4033.1,4039.4,4028.9,4031.9,80781
2025-12-18 15:15:00+05:30,4031.8,4033.0,4026.0,4026.0,84871
2025-12-19 09:15:00+05:30,4040.1,4064.4,4040.1,4064.0,53015
2025-12-19 09:30:00+05:30,4064.5,4067.8,4061.2,4064.4,21799
2025-12-19 09:45:00+05:30,4063.9,4073.3,4063.2,4071.4,23732
2025-12-19 10:00:00+05:30,4070.5,4077.0,4068.0,4069.8,32403
2025-12-19 10:15:00+05:30,4070.8,4079.9,4069.0,4078.9,29011
2025-12-19 10:30:00+05:30,4078.5,4082.0,4076.0,4081.0,40559
2025-12-19 10:45:00+05:30,4081.0,4081.0,4074.0,4076.4,17051
2025-12-19 11:00:00+05:30,4076.4,4078.0,4074.6,4077.0,19717
2025-12-19 11:15:00+05:30,4077.0,4080.9,4074.3,4075.0,29611
2025-12-19 11:30:00+05:30,4075.0,4080.3,4074.3,4075.5,36287
2025-12-19 11:45:00+05:30,4075.2,4080.7,4072.5,4078.7,52575
2025-12-19 12:00:00+05:30,4078.7,4090.0,4078.6,4087.7,79499
2025-12-19 12:15:00+05:30,4087.7,4089.2,4080.0,4087.0,79986
2025-12-19 12:30:00+05:30,4087.0,4091.5,4086.2,4089.0,33154
2025-12-19 12:45:00+05:30,4089.0,4089.2,4083.8,4085.8,25895
2025-12-19 13:00:00+05:30,4085.8,4088.1,4078.0,4079.9,39680
2025-12-19 13:15:00+05:30,4079.9,4086.2,4078.7,4079.8,54893
2025-12-19 13:30:00+05:30,4079.1,4085.9,4079.0,4084.6,49360
2025-12-19 13:45:00+05:30,4083.5,4085.0,4081.1,4083.0,20954
2025-12-19 14:00:00+05:30,4082.9,4085.0,4080.1,4081.5,25590
2025-12-19 14:15:00+05:30,4081.6,4084.9,4078.6,4080.8,35327
2025-12-19 14:30:00+05:30,4080.3,4083.1,4076.1,4079.8,36156
2025-12-19 14:45:00+05:30,4078.9,4079.9,4073.9,4074.0,45603
2025-12-19 15:00:00+05:30,4074.4,4078.4,4070.0,4073.3,232807
2025-12-19 15:15:00+05:30,4073.5,4075.0,4069.1,4075.0,205236
2025-12-22 09:15:00+05:30,4081.0,4098.5,4075.3,4085.4,75097
2025-12-22 09:30:00+05:30,4084.0,4087.0,4074.2,4084.3,32640
2025-12-22 09:45:00+05:30,4085.5,4085.9,4080.0,4081.8,9127
2025-12-22 10:00:00+05:30,4081.8,4081.8,4077.8,4080.0,9072
2025-12-22 10:15:00+05:30,4080.0,4082.0,4076.4,4078.9,11270
2025-12-22 10:30:00+05:30,4078.9,4082.4,4078.9,4081.1,18608
2025-12-22 10:45:00+05:30,4080.5,4081.0,4076.0,4077.2,11718
2025-12-22 11:00:00+05:30,4076.8,4078.9,4072.0,4074.7,15362
2025-12-22 11:15:00+05:30,4074.7,4078.0,4068.5,4072.6,23681
2025-12-22 11:30:00+05:30,4072.6,4081.0,4071.2,4080.9,25330
2025-12-22 11:45:00+05:30,4080.9,4081.0,4077.8,4079.9,12537
2025-12-22 12:00:00+05:30,4079.9,4081.7,4078.2,4079.7,13536
2025-12-22 12:15:00+05:30,4079.8,4081.4,4077.8,4079.0,12639
2025-12-22 12:30:00+05:30,4078.9,4083.1,4075.4,4075.5,27874
2025-12-22 12:45:00+05:30,4075.4,4082.5,4072.9,4078.8,52809
2025-12-22 13:00:00+05:30,4078.8,4081.2,4077.0,4078.7,22235
2025-12-22 13:15:00+05:30,4078.7,4080.6,4077.0,4079.0,10801
2025-12-22 13:30:00+05:30,4078.2,4082.4,4074.8,4078.7,23003
2025-12-22 13:45:00+05:30,4076.4,4080.1,4073.4,4075.7,24270
2025-12-22 14:00:00+05:30,4075.7,4077.2,4069.7,4071.4,57389
2025-12-22 14:15:00+05:30,4071.4,4079.1,4069.0,4076.6,40467
2025-12-22 14:30:00+05:30,4076.5,4083.3,4075.6,4081.0,65150
2025-12-22 14:45:00+05:30,4081.0,4081.9,4076.6,4080.9,39973
2025-12-22 15:00:00+05:30,4080.9,4082.0,4070.2,4073.2,59264
2025-12-22 15:15:00+05:30,4073.2,4074.3,4069.4,4074.3,66835
2025-12-23 09:15:00+05:30,4089.0,4095.0,4080.0,4089.6,41912
2025-12-23 09:30:00+05:30,4089.6,4090.4,4078.0,4078.0,37549
2025-12-23 09:45:00+05:30,4078.3,4089.3,4075.0,4086.8,56086
2025-12-23 10:00:00+05:30,4086.9,4090.0,4079.0,4083.3,91614
2025-12-23 10:15:00+05:30,4083.6,4085.0,4078.1,4080.1,20304
2025-12-23 10:30:00+05:30,4079.8,4083.9,4078.1,4080.5,13425
2025-12-23 10:45:00+05:30,4081.5,4081.8,4077.1,4081.1,12045
2025-12-23 11:00:00+05:30,4079.4,4084.4,4076.5,4080.2,22904
2025-12-23 11:15:00+05:30,4080.2,4083.0,4077.9,4078.7,16220
2025-12-23 11:30:00+05:30,4078.7,4080.3,4072.6,4073.1,43908
2025-12-23 11:45:00+05:30,4073.1,4081.4,4071.2,4076.7,47519
2025-12-23 12:00:00+05:30,4076.7,4081.1,4074.9,4078.5,29516
2025-12-23 12:15:00+05:30,4078.2,4083.0,4078.2,4081.5,38865
2025-12-23 12:30:00+05:30,4081.9,4083.4,4077.9,4083.0,64044
2025-12-23 12:45:00+05:30,4081.8,4088.0,4081.8,4082.2,80618
2025-12-23 13:00:00+05:30,4082.9,4088.5,4081.7,4083.4,33498
2025-12-23 13:15:00+05:30,4083.3,4085.0,4078.0,4078.1,30669
2025-12-23 13:30:00+05:30,4078.1,4081.0,4074.3,4076.9,50515
2025-12-23 13:45:00+05:30,4076.7,4079.8,4074.1,4079.7,61022
2025-12-23 14:00:00+05:30,4079.8,4080.0,4073.5,4074.7,78068
2025-12-23 14:15:00+05:30,4075.1,4080.6,4074.6,4077.1,110181
2025-12-23 14:30:00+05:30,4077.1,4077.1,4058.6,4060.4,164726
2025-12-23 14:45:00+05:30,4060.5,4067.6,4058.0,4063.7,154208
2025-12-23 15:00:00+05:30,4063.7,4065.2,4053.3,4062.2,362560
2025-12-23 15:15:00+05:30,4062.2,4070.0,4056.0,4070.0,201433
2025-12-24 09:15:00+05:30,4065.0,4080.7,4060.0,4061.8,56470
2025-12-24 09:30:00+05:30,4061.8,4063.7,4056.2,4057.5,28189
2025-12-24 09:45:00+05:30,4057.5,4059.2,4048.1,4055.7,32464
2025-12-24 10:00:00+05:30,4055.9,4061.0,4050.1,4061.0,16789
2025-12-24 10:15:00+05:30,4061.7,4064.0,4059.1,4062.0,25695
2025-12-24 10:30:00+05:30,4062.1,4065.5,4061.0,4061.1,19241
2025-12-24 10:45:00+05:30,4061.0,4064.5,4060.0,4062.2,20395
2025-12-24 11:00:00+05:30,4062.2,4069.9,4060.0,4067.0,24450
2025-12-24 11:15:00+05:30,4066.9,4070.9,4064.7,4067.2,22000
2025-12-24 11:30:00+05:30,4067.0,4070.0,4060.0,4060.7,26632
2025-12-24 11:45:00+05:30,4060.7,4062.3,4057.0,4057.7,23999
2025-12-24 12:00:00+05:30,4057.7,4062.0,4054.0,4060.6,48917
2025-12-24 12:15:00+05:30,4060.6,4061.7,4055.3,4061.5,47001
2025-12-24 12:30:00+05:30,4061.1,4068.6,4060.3,4062.9,20956
2025-12-24 12:45:00+05:30,4062.9,4063.0,4060.4,4061.6,15711
2025-12-24 13:00:00+05:30,4061.6,4062.0,4057.1,4059.5,12890
2025-12-24 13:15:00+05:30,4059.5,4061.9,4058.6,4060.0,16239
2025-12-24 13:30:00+05:30,4060.0,4060.5,4054.5,4058.3,21356
2025-12-24 13:45:00+05:30,4057.0,4058.7,4049.0,4050.5,24723
2025-12-24 14:00:00+05:30,4050.1,4057.7,4049.3,4054.9,116176
2025-12-24 14:15:00+05:30,4053.5,4058.0,4052.6,4054.3,53488
2025-12-24 14:30:00+05:30,4054.3,4064.9,4049.1,4061.4,89918
2025-12-24 14:45:00+05:30,4060.9,4062.0,4052.6,4058.3,56004
2025-12-24 15:00:00+05:30,4057.0,4060.4,4048.7,4058.1,119037
2025-12-24 15:15:00+05:30,4058.1,4059.0,4049.6,4052.0,77641
2025-12-26 09:15:00+05:30,4052.0,4061.5,4045.5,4051.5,31591
2025-12-26 09:30:00+05:30,4052.3,4052.3,4037.0,4039.8,32376
2025-12-26 09:45:00+05:30,4039.9,4040.0,4034.4,4036.5,14996
2025-12-26 10:00:00+05:30,4036.0,4042.0,4035.0,4040.0,11558
2025-12-26 10:15:00+05:30,4041.1,4043.7,4039.2,4043.7,7393
2025-12-26 10:30:00+05:30,4043.7,4044.5,4041.0,4042.0,6610
2025-12-26 10:45:00+05:30,4042.0,4045.0,4040.1,4043.6,6653
2025-12-26 11:00:00+05:30,4043.6,4045.0,4041.0,4043.0,17797
2025-12-26 11:15:00+05:30,4042.0,4043.5,4040.0,4040.5,15049
2025-12-26 11:30:00+05:30,4041.1,4041.4,4030.2,4032.9,21943
2025-12-26 11:45:00+05:30,4032.9,4035.6,4031.0,4035.6,12644
2025-12-26 12:00:00+05:30,4035.6,4036.3,4031.5,4033.4,12860
2025-12-26 12:15:00+05:30,4033.8,4037.1,4031.5,4036.2,36080
2025-12-26 12:30:00+05:30,4036.9,4037.7,4030.3,4032.6,53609
2025-12-26 12:45:00+05:30,4032.6,4035.6,4030.2,4031.1,21815
2025-12-26 13:00:00+05:30,4031.1,4039.5,4031.1,4037.7,19335
2025-12-26 13:15:00+05:30,4037.7,4040.5,4035.0,4037.3,45517
2025-12-26 13:30:00+05:30,4038.9,4042.0,4036.5,4042.0,27995
2025-12-26 13:45:00+05:30,4042.0,4044.0,4040.0,4041.9,26610
2025-12-26 14:00:00+05:30,4041.9,4044.5,4040.0,4043.3,20604
2025-12-26 14:15:00+05:30,4044.6,4045.0,4040.1,4043.0,18529
2025-12-26 14:30:00+05:30,4043.0,4044.2,4039.6,4041.9,21232
2025-12-26 14:45:00+05:30,4041.3,4043.9,4040.0,4043.9,15344
2025-12-26 15:00:00+05:30,4043.9,4047.4,4042.0,4045.8,26542
2025-12-26 15:15:00+05:30,4045.8,4053.0,4042.2,4052.9,66239
2025-12-29 09:15:00+05:30,4053.0,4059.0,4042.8,4052.6,48452
2025-12-29 09:30:00+05:30,4052.6,4061.1,4052.2,4055.3,27546
2025-12-29 09:45:00+05:30,4055.3,4059.0,4050.0,4051.8,24858
2025-12-29 10:00:00+05:30,4051.9,4055.0,4050.0,4054.4,11703
2025-12-29 10:15:00+05:30,4054.9,4056.9,4051.7,4054.0,9066
2025-12-29 10:30:00+05:30,4054.3,4055.9,4050.0,4050.2,14330
2025-12-29 10:45:00+05:30,4050.2,4050.6,4046.5,4048.0,22151
2025-12-29 11:00:00+05:30,4048.0,4048.5,4043.1,4044.7,44764
2025-12-29 11:15:00+05:30,4044.1,4051.9,4042.5,4051.0,36839
2025-12-29 11:30:00+05:30,4050.4,4054.1,4050.4,4053.0,16340
2025-12-29 11:45:00+05:30,4052.7,4054.0,4046.0,4047.2,25341
2025-12-29 12:00:00+05:30,4047.6,4048.5,4045.4,4046.7,14747
2025-12-29 12:15:00+05:30,4046.3,4049.9,4046.3,4047.8,17128
2025-12-29 12:30:00+05:30,4047.7,4050.0,4045.0,4048.5,24320
2025-12-29 12:45:00+05:30,4048.6,4050.0,4045.8,4047.4,15576
2025-12-29 13:00:00+05:30,4047.4,4049.1,4045.4,4046.4,87024
2025-12-29 13:15:00+05:30,4047.0,4047.9,4041.3,4043.6,45538
2025-12-29 13:30:00+05:30,4044.1,4044.7,4035.0,4037.0,29718
2025-12-29 13:45:00+05:30,4037.1,4040.0,4036.0,4037.0,27577
2025-12-29 14:00:00+05:30,4037.0,4041.0,4033.4,4037.2,72540
2025-12-29 14:15:00+05:30,4036.6,4044.0,4034.8,4041.3,58776
2025-12-29 14:30:00+05:30,4041.3,4041.3,4035.1,4035.8,28068
2025-12-29 14:45:00+05:30,4035.8,4040.1,4034.6,4038.0,65080
2025-12-29 15:00:00+05:30,4038.0,4040.5,4036.0,4036.9,100323
2025-12-29 15:15:00+05:30,4037.2,4039.4,4036.0,4039.0,81552
2025-12-30 09:15:00+05:30,4039.0,4040.0,4006.2,4015.7,53704
2025-12-30 09:30:00+05:30,4015.7,4029.2,4013.5,4028.9,109891
2025-12-30 09:45:00+05:30,4028.1,4029.2,4023.9,4028.5,18571
2025-12-30 10:00:00+05:30,4028.5,4031.0,4025.8,4030.6,37912
2025-12-30 10:15:00+05:30,4031.0,4049.0,4030.8,4047.9,41953
2025-12-30 10:30:00+05:30,4048.0,4049.0,4036.4,4039.9,52786
2025-12-30 10:45:00+05:30,4040.0,4040.0,4033.1,4033.9,14196
2025-12-30 11:00:00+05:30,4033.8,4039.8,4033.1,4039.5,38096
2025-12-30 11:15:00+05:30,4039.5,4047.6,4036.0,4045.7,30291
2025-12-30 11:30:00+05:30,4046.6,4049.5,4043.7,4049.0,16421
2025-12-30 11:45:00+05:30,4048.9,4055.5,4048.9,4051.5,32728
2025-12-30 12:00:00+05:30,4051.1,4052.0,4046.3,4051.9,30527
2025-12-30 12:15:00+05:30,4051.7,4054.7,4048.6,4054.7,50626
2025-12-30 12:30:00+05:30,4053.8,4058.9,4053.0,4056.0,39158
2025-12-30 12:45:00+05:30,4056.4,4058.9,4053.0,4053.5,24973
2025-12-30 13:00:00+05:30,4053.5,4059.0,4051.7,4058.0,26664
2025-12-30 13:15:00+05:30,4058.0,4059.1,4047.0,4047.7,45098
2025-12-30 13:30:00+05:30,4047.7,4057.0,4046.5,4055.7,44649
2025-12-30 13:45:00+05:30,4055.5,4063.8,4055.5,4059.9,114181
2025-12-30 14:00:00+05:30,4060.0,4063.9,4058.0,4062.8,57805
2025-12-30 14:15:00+05:30,4062.8,4063.8,4052.9,4054.6,73712
2025-12-30 14:30:00+05:30,4054.6,4058.4,4051.6,4056.1,53382
2025-12-30 14:45:00+05:30,4056.0,4058.3,4053.8,4055.9,55027
2025-12-30 15:00:00+05:30,4055.9,4056.7,4048.5,4049.8,182446
2025-12-30 15:15:00+05:30,4050.8,4058.0,4049.1,4058.0,112474
2025-12-31 09:15:00+05:30,4058.0,4072.6,4053.6,4065.0,27809
2025-12-31 09:30:00+05:30,4065.9,4066.1,4054.4,4054.7,14498
2025-12-31 09:45:00+05:30,4054.5,4057.8,4049.1,4049.1,18426
2025-12-31 10:00:00+05:30,4050.1,4054.1,4048.0,4050.1,20988
2025-12-31 10:15:00+05:30,4050.1,4051.6,4048.4,4050.0,26229
2025-12-31 10:30:00+05:30,4050.0,4054.9,4050.0,4053.0,68112
2025-12-31 10:45:00+05:30,4053.3,4062.0,4052.9,4061.7,54058
2025-12-31 11:00:00+05:30,4061.3,4064.7,4056.7,4063.9,26084
2025-12-31 11:15:00+05:30,4062.6,4064.7,4059.5,4061.5,21055
2025-12-31 11:30:00+05:30,4061.5,4064.0,4060.3,4063.0,19250
2025-12-31 11:45:00+05:30,4063.0,4080.8,4061.9,4070.5,104970
2025-12-31 12:00:00+05:30,4070.5,4074.5,4068.0,4073.4,26337
2025-12-31 12:15:00+05:30,4073.4,4085.7,4071.0,4082.8,46443
2025-12-31 12:30:00+05:30,4082.8,4084.9,4080.0,4081.9,22694
2025-12-31 12:45:00+05:30,4081.9,4084.0,4080.0,4082.5,24660
2025-12-31 13:00:00+05:30,4082.5,4084.8,4080.1,4084.2,16188
2025-12-31 13:15:00+05:30,4084.2,4089.0,4082.0,4088.8,32574
2025-12-31 13:30:00+05:30,4088.5,4089.5,4080.0,4082.8,22881
2025-12-31 13:45:00+05:30,4082.8,4091.8,4082.7,4089.0,43643
2025-12-31 14:00:00+05:30,4090.0,4094.5,4084.7,4088.7,83808
2025-12-31 14:15:00+05:30,4088.7,4090.7,4080.0,4087.0,82913
2025-12-31 14:30:00+05:30,4088.0,4090.9,4085.5,4090.4,43465
2025-12-31 14:45:00+05:30,4090.4,4090.4,4085.2,4088.0,45003
2025-12-31 15:00:00+05:30,4087.9,4091.7,4081.0,4082.2,123583
2025-12-31 15:15:00+05:30,4082.2,4086.9,4079.7,4083.0,142511
2026-01-01 09:15:00+05:30,4090.0,4114.8,4088.3,4114.1,75199
2026-01-01 09:30:00+05:30,4114.1,4117.8,4106.0,4111.4,51954
2026-01-01 09:45:00+05:30,4112.1,4123.0,4106.2,4113.8,58637
2026-01-01 10:00:00+05:30,4114.8,4132.0,4114.3,4123.0,73679
2026-01-01 10:15:00+05:30,4122.0,4123.0,4111.3,4121.5,27564
2026-01-01 10:30:00+05:30,4120.1,4123.0,4117.7,4120.1,27931
2026-01-01 10:45:00+05:30,4120.5,4133.0,4118.5,4128.0,48073
2026-01-01 11:00:00+05:30,4128.0,4129.8,4124.0,4129.4,18450
2026-01-01 11:15:00+05:30,4129.4,4129.8,4125.0,4128.6,15867
2026-01-01 11:30:00+05:30,4128.8,4130.0,4124.0,4126.0,23865
2026-01-01 11:45:00+05:30,4126.0,4130.0,4124.8,4129.0,23329
2026-01-01 12:00:00+05:30,4129.0,4129.0,4124.0,4128.9,25535
2026-01-01 12:15:00+05:30,4128.9,4131.9,4125.2,4127.3,30310
2026-01-01 12:30:00+05:30,4126.9,4128.0,4121.6,4127.9,26618
2026-01-01 12:45:00+05:30,4128.0,4131.0,4125.3,4130.5,34339
2026-01-01 13:00:00+05:30,4131.0,4140.9,4130.0,4135.0,56595
2026-01-01 13:15:00+05:30,4135.0,4144.6,4133.5,4143.6,98087
2026-01-01 13:30:00+05:30,4143.9,4146.2,4135.0,4138.0,54124
2026-01-01 13:45:00+05:30,4137.9,4140.9,4135.0,4138.0,43283
2026-01-01 14:00:00+05:30,4137.8,4139.2,4135.1,4138.8,32908
2026-01-01 14:15:00+05:30,4138.8,4140.0,4134.2,4136.5,37211
2026-01-01 14:30:00+05:30,4135.3,4143.4,4135.1,4142.3,76668
2026-01-01 14:45:00+05:30,4141.7,4146.1,4139.3,4140.5,92321
2026-01-01 15:00:00+05:30,4140.5,4146.8,4135.4,4141.0,180641
2026-01-01 15:15:00+05:30,4141.0,4141.0,4135.0,4136.0,111924
2026-01-02 09:15:00+05:30,4138.1,4162.3,4127.1,4158.4,73826
2026-01-02 09:30:00+05:30,4158.4,4160.0,4154.0,4160.0,22472
2026-01-02 09:45:00+05:30,4160.0,4164.2,4152.0,4155.0,50311
2026-01-02 10:00:00+05:30,4155.0,4155.0,4143.1,4149.9,22184
2026-01-02 10:15:00+05:30,4149.9,4152.4,4141.1,4147.3,20091
2026-01-02 10:30:00+05:30,4146.1,4147.4,4137.3,4145.0,42907
2026-01-02 10:45:00+05:30,4144.2,4154.0,4143.1,4152.2,45889
2026-01-02 11:00:00+05:30,4151.8,4157.0,4148.6,4149.6,43817
2026-01-02 11:15:00+05:30,4150.4,4152.0,4135.8,4139.9,38535
2026-01-02 11:30:00+05:30,4139.9,4142.1,4131.9,4140.0,51529
2026-01-02 11:45:00+05:30,4140.0,4143.2,4132.1,4142.2,28521
2026-01-02 12:00:00+05:30,4143.0,4145.0,4140.5,4143.8,21551
2026-01-02 12:15:00+05:30,4143.1,4162.7,4140.9,4162.1,41431
2026-01-02 12:30:00+05:30,4162.1,4171.5,4160.6,4167.0,63245
2026-01-02 12:45:00+05:30,4166.9,4171.0,4165.1,4168.7,22272
2026-01-02 13:00:00+05:30,4168.7,4169.0,4164.1,4167.0,27658
2026-01-02 13:15:00+05:30,4166.9,4171.0,4165.9,4170.5,29384
2026-01-02 13:30:00+05:30,4170.5,4172.7,4167.0,4172.0,23118
2026-01-02 13:45:00+05:30,4172.0,4172.0,4161.2,4163.4,29722
2026-01-02 14:00:00+05:30,4163.4,4164.0,4160.8,4161.9,12232
2026-01-02 14:15:00+05:30,4160.7,4164.9,4158.5,4160.0,21618
2026-01-02 14:30:00+05:30,4160.0,4161.0,4153.0,4155.0,48630
2026-01-02 14:45:00+05:30,4153.9,4156.0,4151.8,4155.5,29502
2026-01-02 15:00:00+05:30,4159.0,4165.0,4157.5,4164.9,64457
2026-01-02 15:15:00+05:30,4164.9,4168.5,4160.0,4164.7,104252
2026-01-05 09:15:00+05:30,4162.9,4180.7,4156.9,4169.9,58289
2026-01-05 09:30:00+05:30,4168.9,4175.0,4168.8,4170.0,33019
2026-01-05 09:45:00+05:30,4170.1,4193.7,4169.5,4191.9,45005
2026-01-05 10:00:00+05:30,4191.9,4192.9,4184.1,4189.8,32881
2026-01-05 10:15:00+05:30,4190.0,4195.0,4181.5,4182.0,43408
2026-01-05 10:30:00+05:30,4182.4,4185.0,4177.5,4178.0,35880
2026-01-05 10:45:00+05:30,4177.5,4181.9,4176.0,4178.4,43883
2026-01-05 11:00:00+05:30,4179.1,4185.0,4177.9,4180.6,30624
2026-01-05 11:15:00+05:30,4180.8,4181.0,4170.9,4174.5,30176
2026-01-05 11:30:00+05:30,4174.5,4180.0,4169.2,4179.9,31838
2026-01-05 11:45:00+05:30,4180.0,4180.0,4168.8,4174.0,26280
2026-01-05 12:00:00+05:30,4174.0,4174.0,4168.9,4169.6,20254
2026-01-05 12:15:00+05:30,4170.0,4172.0,4169.5,4172.0,21066
2026-01-05 12:30:00+05:30,4172.0,4173.0,4164.2,4164.5,47179
