date,open,high,low,close,volume
2025-12-16 09:15:00+05:30,435.6,437.1,434.7,435.4,717290
2025-12-16 09:30:00+05:30,435.3,436.3,434.3,435.8,406030
2025-12-16 09:45:00+05:30,435.8,436.1,434.4,435.1,207280
2025-12-16 10:00:00+05:30,435.1,436.2,434.7,436.2,124970
2025-12-16 10:15:00+05:30,436.2,436.2,435.3,436.0,194945
2025-12-16 10:30:00+05:30,436.0,436.4,435.4,435.7,174455
2025-12-16 10:45:00+05:30,435.6,436.2,435.4,435.8,118850
2025-12-16 11:00:00+05:30,435.8,436.4,435.6,436.3,152795
2025-12-16 11:15:00+05:30,436.2,437.9,435.8,437.6,284185
2025-12-16 11:30:00+05:30,437.6,438.0,437.0,437.2,228900
2025-12-16 11:45:00+05:30,437.2,437.9,436.9,437.6,210595
2025-12-16 12:00:00+05:30,437.8,438.0,437.5,437.9,186145
2025-12-16 12:15:00+05:30,437.9,438.8,437.8,438.6,289255
2025-12-16 12:30:00+05:30,438.2,438.4,436.8,437.0,168000
2025-12-16 12:45:00+05:30,436.8,437.1,436.3,436.4,156150
2025-12-16 13:00:00+05:30,436.4,436.9,435.9,436.4,228735
2025-12-16 13:15:00+05:30,436.3,436.7,436.1,436.4,147090
2025-12-16 13:30:00+05:30,436.2,437.4,436.2,437.4,1194890
2025-12-16 13:45:00+05:30,437.4,437.7,436.1,436.2,261335
2025-12-16 14:00:00+05:30,436.2,436.6,435.9,436.4,282110
2025-12-16 14:15:00+05:30,436.3,437.0,436.1,437.0,592990
2025-12-16 14:30:00+05:30,437.0,437.2,436.6,436.7,249560
2025-12-16 14:45:00+05:30,436.7,437.1,436.1,436.4,493120
2025-12-16 15:00:00+05:30,436.4,436.8,435.9,436.5,790870
2025-12-16 15:15:00+05:30,436.5,437.4,436.0,436.8,623565
2025-12-17 09:15:00+05:30,437.6,438.6,435.5,435.5,642400
2025-12-17 09:30:00+05:30,435.7,436.8,435.2,435.6,238415
2025-12-17 09:45:00+05:30,435.6,436.1,435.1,435.8,207725
2025-12-17 10:00:00+05:30,435.8,436.3,435.3,435.8,163275
2025-12-17 10:15:00+05:30,435.8,436.1,435.0,435.2,167265
2025-12-17 10:30:00+05:30,435.2,435.7,434.8,435.2,147290
2025-12-17 10:45:00+05:30,435.2,435.6,434.8,435.1,249495
2025-12-17 11:00:00+05:30,435.1,435.4,434.7,435.2,164080
2025-12-17 11:15:00+05:30,435.2,435.7,434.4,434.7,167155
2025-12-17 11:30:00+05:30,434.7,435.6,434.3,435.4,661230
2025-12-17 11:45:00+05:30,435.4,435.8,434.3,434.4,185430
2025-12-17 12:00:00+05:30,434.4,434.5,433.5,433.8,237265
2025-12-17 12:15:00+05:30,433.8,434.0,433.2,433.5,260955
2025-12-17 12:30:00+05:30,433.5,434.1,433.4,434.0,271450
2025-12-17 12:45:00+05:30,434.0,434.4,433.2,433.5,242865
2025-12-17 13:00:00+05:30,433.5,433.7,432.8,433.1,234680
2025-12-17 13:15:00+05:30,433.1,433.5,432.7,433.2,261685
2025-12-17 13:30:00+05:30,433.2,433.5,433.0,433.1,229980
2025-12-17 13:45:00+05:30,433.1,433.3,432.8,433.1,216515
2025-12-17 14:00:00+05:30,433.1,433.9,433.1,433.6,239150
2025-12-17 14:15:00+05:30,433.6,434.4,433.5,433.9,536920
2025-12-17 14:30:00+05:30,433.9,434.3,433.5,434.1,395755
2025-12-17 14:45:00+05:30,434.0,435.0,434.0,434.6,373850
2025-12-17 15:00:00+05:30,434.6,434.9,434.4,434.9,711665
2025-12-17 15:15:00+05:30,434.9,435.2,434.2,434.2,734955
2025-12-18 09:15:00+05:30,434.6,435.4,432.3,432.8,413020
2025-12-18 09:30:00+05:30,432.7,433.9,432.4,433.2,69515
2025-12-18 09:45:00+05:30,433.2,433.6,432.7,433.5,65225
2025-12-18 10:00:00+05:30,433.5,434.8,433.0,434.5,168530
2025-12-18 10:15:00+05:30,434.5,435.8,434.4,435.1,82750
2025-12-18 10:30:00+05:30,434.9,435.8,434.8,435.6,55535
2025-12-18 10:45:00+05:30,435.6,435.7,434.8,435.0,60365
2025-12-18 11:00:00+05:30,434.9,435.2,434.4,434.5,130910
2025-12-18 11:15:00+05:30,434.4,435.0,434.3,434.8,54385
2025-12-18 11:30:00+05:30,434.8,435.0,433.8,433.9,116680
2025-12-18 11:45:00+05:30,433.8,434.3,433.6,433.6,226195
2025-12-18 12:00:00+05:30,433.6,434.4,433.6,434.2,116810
2025-12-18 12:15:00+05:30,434.2,434.5,433.8,434.2,217570
2025-12-18 12:30:00+05:30,434.2,434.9,434.1,434.4,117930
2025-12-18 12:45:00+05:30,434.4,434.8,434.1,434.5,92885
2025-12-18 13:00:00+05:30,434.4,434.8,434.2,434.3,78070
2025-12-18 13:15:00+05:30,434.3,435.0,434.2,434.2,93060
2025-12-18 13:30:00+05:30,434.2,434.5,432.8,433.0,378205
2025-12-18 13:45:00+05:30,432.9,433.9,432.8,433.6,346625
2025-12-18 14:00:00+05:30,433.6,433.7,433.1,433.1,205555
2025-12-18 14:15:00+05:30,433.1,433.5,432.2,432.6,157620
2025-12-18 14:30:00+05:30,432.5,433.5,432.2,432.6,558415
2025-12-18 14:45:00+05:30,432.6,433.3,432.5,432.9,443285
2025-12-18 15:00:00+05:30,433.0,433.4,432.7,433.4,499520
2025-12-18 15:15:00+05:30,433.3,433.6,432.0,433.4,844100
2025-12-19 09:15:00+05:30,433.7,435.5,433.6,433.9,621665
2025-12-19 09:30:00+05:30,433.9,434.3,433.4,434.1,389460
2025-12-19 09:45:00+05:30,434.1,434.3,432.8,433.4,803340
2025-12-19 10:00:00+05:30,433.4,434.2,433.1,433.2,357085
2025-12-19 10:15:00+05:30,433.1,433.8,432.9,433.5,265420
2025-12-19 10:30:00+05:30,433.5,434.1,433.2,434.0,296695
2025-12-19 10:45:00+05:30,434.0,434.6,433.8,434.4,328275
2025-12-19 11:00:00+05:30,434.4,434.6,434.0,434.2,424745
2025-12-19 11:15:00+05:30,434.2,435.0,434.1,435.0,223195
2025-12-19 11:30:00+05:30,434.9,435.2,434.4,434.4,203390
2025-12-19 11:45:00+05:30,434.5,434.5,433.2,433.4,351570
2025-12-19 12:00:00+05:30,433.4,434.1,433.3,433.7,244810
2025-12-19 12:15:00+05:30,433.6,433.7,432.3,432.5,161420
2025-12-19 12:30:00+05:30,432.6,433.6,432.5,433.4,187610
2025-12-19 12:45:00+05:30,433.4,433.6,432.9,433.0,199815
2025-12-19 13:00:00+05:30,433.0,433.0,432.0,432.4,484065
2025-12-19 13:15:00+05:30,432.3,432.9,431.8,432.7,268035
2025-12-19 13:30:00+05:30,432.7,433.0,432.5,433.0,238645
2025-12-19 13:45:00+05:30,433.0,433.2,432.8,433.0,212575
2025-12-19 14:00:00+05:30,433.0,433.2,432.3,432.5,231225
2025-12-19 14:15:00+05:30,432.5,432.9,432.4,432.6,300230
2025-12-19 14:30:00+05:30,432.6,432.7,432.2,432.7,227595
2025-12-19 14:45:00+05:30,432.7,432.8,432.2,432.7,287300
2025-12-19 15:00:00+05:30,432.7,432.7,431.3,431.9,2074565
2025-12-19 15:15:00+05:30,431.9,432.3,431.3,431.9,1995310
2025-12-22 09:15:00+05:30,434.0,435.2,432.3,432.7,818520
2025-12-22 09:30:00+05:30,432.7,433.4,432.4,432.9,185760
2025-12-22 09:45:00+05:30,432.9,433.0,432.0,433.0,312010
2025-12-22 10:00:00+05:30,433.0,433.5,432.7,433.2,241850
2025-12-22 10:15:00+05:30,433.2,433.2,432.4,432.6,199485
2025-12-22 10:30:00+05:30,432.7,433.3,432.4,432.5,293215
2025-12-22 10:45:00+05:30,432.6,433.1,432.4,432.9,176035
2025-12-22 11:00:00+05:30,432.9,432.9,432.4,432.4,189485
2025-12-22 11:15:00+05:30,432.5,433.1,432.3,432.9,436430
2025-12-22 11:30:00+05:30,432.9,433.4,432.8,433.3,163315
2025-12-22 11:45:00+05:30,433.4,433.4,432.4,432.7,301875
2025-12-22 12:00:00+05:30,432.8,432.8,432.4,432.8,171040
2025-12-22 12:15:00+05:30,432.7,432.9,431.9,431.9,281420
2025-12-22 12:30:00+05:30,431.9,432.0,430.3,430.3,239915
2025-12-22 12:45:00+05:30,430.4,431.0,430.2,430.7,204780
2025-12-22 13:00:00+05:30,430.8,430.8,430.4,430.4,188500
2025-12-22 13:15:00+05:30,430.4,430.9,430.2,430.8,306150
2025-12-22 13:30:00+05:30,430.8,430.9,430.1,430.4,259105
2025-12-22 13:45:00+05:30,430.3,430.7,430.1,430.6,211770
2025-12-22 14:00:00+05:30,430.6,431.1,430.1,430.7,683450
2025-12-22 14:15:00+05:30,430.7,431.2,430.4,430.6,253620
2025-12-22 14:30:00+05:30,430.5,431.0,430.2,430.3,561000
2025-12-22 14:45:00+05:30,430.3,430.5,429.6,430.1,546740
2025-12-22 15:00:00+05:30,430.1,430.5,429.7,429.7,945025
2025-12-22 15:15:00+05:30,429.7,430.4,429.5,429.5,834060
2025-12-23 09:15:00+05:30,430.5,431.8,429.9,431.3,435060
2025-12-23 09:30:00+05:30,431.3,431.4,430.6,430.8,179565
2025-12-23 09:45:00+05:30,430.8,433.2,430.7,432.7,234045
2025-12-23 10:00:00+05:30,432.7,433.4,432.7,432.9,859410
2025-12-23 10:15:00+05:30,432.9,433.4,432.5,433.1,200925
2025-12-23 10:30:00+05:30,433.1,433.2,432.7,433.2,295665
2025-12-23 10:45:00+05:30,433.2,433.9,433.1,433.7,161750
2025-12-23 11:00:00+05:30,433.7,434.2,433.3,433.3,130145
2025-12-23 11:15:00+05:30,433.3,433.3,432.9,433.0,101110
2025-12-23 11:30:00+05:30,433.1,433.4,432.8,433.0,141885
2025-12-23 11:45:00+05:30,433.0,433.1,432.7,432.9,129675
2025-12-23 12:00:00+05:30,432.9,433.4,432.9,433.2,158575
2025-12-23 12:15:00+05:30,433.4,433.4,432.3,433.0,369765
2025-12-23 12:30:00+05:30,433.0,433.3,432.8,433.0,112220
2025-12-23 12:45:00+05:30,433.0,433.1,432.5,432.9,185115
2025-12-23 13:00:00+05:30,432.9,433.1,432.6,432.7,170120
2025-12-23 13:15:00+05:30,432.9,433.3,432.7,433.2,144785
2025-12-23 13:30:00+05:30,433.2,433.5,432.8,433.0,193200
2025-12-23 13:45:00+05:30,433.0,433.2,432.7,433.0,161265
2025-12-23 14:00:00+05:30,433.0,433.2,432.7,433.0,149370
2025-12-23 14:15:00+05:30,433.0,433.5,432.8,433.1,562645
2025-12-23 14:30:00+05:30,433.0,433.1,432.6,432.6,384750
2025-12-23 14:45:00+05:30,432.6,433.1,432.2,433.0,484320
2025-12-23 15:00:00+05:30,433.0,433.0,432.3,432.6,741545
2025-12-23 15:15:00+05:30,432.6,433.4,431.5,432.3,1357115
2025-12-24 09:15:00+05:30,433.6,435.1,432.4,434.5,331775
2025-12-24 09:30:00+05:30,434.5,434.7,433.8,434.1,191530
2025-12-24 09:45:00+05:30,434.1,434.5,433.4,433.8,255150
2025-12-24 10:00:00+05:30,433.8,433.9,433.1,433.4,153680
2025-12-24 10:15:00+05:30,433.4,434.8,433.3,434.8,425395
2025-12-24 10:30:00+05:30,434.7,435.0,434.2,434.5,691745
2025-12-24 10:45:00+05:30,434.5,435.6,434.0,435.6,861475
2025-12-24 11:00:00+05:30,435.1,435.2,434.1,434.4,811830
2025-12-24 11:15:00+05:30,434.5,434.5,433.3,433.6,277660
2025-12-24 11:30:00+05:30,433.6,433.8,433.0,433.0,104460
2025-12-24 11:45:00+05:30,433.0,433.5,432.9,433.5,118420
2025-12-24 12:00:00+05:30,433.5,434.0,433.2,433.3,148070
2025-12-24 12:15:00+05:30,433.3,434.2,433.3,434.1,119080
2025-12-24 12:30:00+05:30,434.2,434.4,433.9,434.2,172995
2025-12-24 12:45:00+05:30,434.2,435.0,434.2,434.5,187125
2025-12-24 13:00:00+05:30,434.5,434.5,433.6,433.8,136660
2025-12-24 13:15:00+05:30,433.8,434.0,433.6,433.7,204695
2025-12-24 13:30:00+05:30,433.8,433.8,433.2,433.6,199715
2025-12-24 13:45:00+05:30,433.6,433.9,433.3,433.4,150025
2025-12-24 14:00:00+05:30,433.4,433.8,433.1,433.2,346375
2025-12-24 14:15:00+05:30,433.4,433.4,432.6,433.0,343810
2025-12-24 14:30:00+05:30,433.1,433.8,432.7,433.1,317270
2025-12-24 14:45:00+05:30,433.1,433.6,433.0,433.5,284435
2025-12-24 15:00:00+05:30,433.5,433.5,432.3,432.3,439850
2025-12-24 15:15:00+05:30,432.4,432.8,432.2,432.4,499085
2025-12-26 09:15:00+05:30,432.4,433.4,431.4,432.9,216440
2025-12-26 09:30:00+05:30,432.9,433.2,431.9,431.9,77885
2025-12-26 09:45:00+05:30,431.9,432.8,431.6,432.4,107725
2025-12-26 10:00:00+05:30,432.3,432.6,431.6,431.8,46110
2025-12-26 10:15:00+05:30,431.7,431.8,431.0,431.3,53145
2025-12-26 10:30:00+05:30,431.3,431.8,431.0,431.4,68520
2025-12-26 10:45:00+05:30,431.4,431.6,430.6,431.0,47370
2025-12-26 11:00:00+05:30,431.0,431.7,430.9,431.5,50860
2025-12-26 11:15:00+05:30,431.5,432.2,431.4,432.1,65375
2025-12-26 11:30:00+05:30,431.9,432.0,430.7,431.7,327745
2025-12-26 11:45:00+05:30,431.7,431.8,431.2,431.6,80980
2025-12-26 12:00:00+05:30,431.6,431.8,431.2,431.8,142330
2025-12-26 12:15:00+05:30,431.6,433.1,431.6,432.9,328555
2025-12-26 12:30:00+05:30,432.8,433.2,432.4,432.9,184435
2025-12-26 12:45:00+05:30,432.9,433.2,432.5,432.6,74165
2025-12-26 13:00:00+05:30,432.6,433.0,432.4,432.8,53950
2025-12-26 13:15:00+05:30,432.8,433.6,432.7,433.3,142280
2025-12-26 13:30:00+05:30,433.3,433.7,433.1,433.7,128145
2025-12-26 13:45:00+05:30,433.7,434.7,433.5,434.3,155645
2025-12-26 14:00:00+05:30,434.3,434.4,433.7,433.8,108080
2025-12-26 14:15:00+05:30,434.0,434.0,432.8,433.0,192780
2025-12-26 14:30:00+05:30,432.9,433.1,432.3,432.4,403005
2025-12-26 14:45:00+05:30,432.4,433.2,432.4,433.1,221145
2025-12-26 15:00:00+05:30,433.1,433.5,432.8,432.8,145270
2025-12-26 15:15:00+05:30,432.8,433.2,432.3,433.0,241920
2025-12-29 09:15:00+05:30,434.1,436.0,433.0,436.0,341865
2025-12-29 09:30:00+05:30,436.0,436.4,434.1,434.3,290115
2025-12-29 09:45:00+05:30,434.3,434.4,433.0,433.0,230440
2025-12-29 10:00:00+05:30,432.9,433.2,432.5,433.2,191255
2025-12-29 10:15:00+05:30,433.0,434.0,433.0,433.4,156600
2025-12-29 10:30:00+05:30,433.4,433.4,432.6,432.9,130785
2025-12-29 10:45:00+05:30,432.8,433.1,432.2,432.2,154225
2025-12-29 11:00:00+05:30,432.2,432.3,431.6,431.8,211510
2025-12-29 11:15:00+05:30,431.7,432.2,431.5,431.8,284955
2025-12-29 11:30:00+05:30,431.8,432.2,431.6,432.1,134705
2025-12-29 11:45:00+05:30,432.1,432.8,431.8,432.0,101660
2025-12-29 12:00:00+05:30,432.0,432.6,431.8,432.3,84060
2025-12-29 12:15:00+05:30,432.3,432.4,432.0,432.0,55525
2025-12-29 12:30:00+05:30,432.0,432.2,431.6,431.7,86250
2025-12-29 12:45:00+05:30,431.7,431.9,431.1,431.4,119275
2025-12-29 13:00:00+05:30,431.4,432.0,431.4,431.8,81930
2025-12-29 13:15:00+05:30,431.7,432.2,431.4,432.0,73340
2025-12-29 13:30:00+05:30,432.0,432.2,431.6,432.0,65530
2025-12-29 13:45:00+05:30,432.0,432.2,431.5,431.9,149870
2025-12-29 14:00:00+05:30,431.9,432.2,431.7,431.9,147745
2025-12-29 14:15:00+05:30,431.7,432.2,431.1,432.0,323515
2025-12-29 14:30:00+05:30,432.0,432.3,431.7,432.1,297090
2025-12-29 14:45:00+05:30,432.1,432.3,431.4,431.6,353070
2025-12-29 15:00:00+05:30,431.6,432.0,431.4,431.6,343005
2025-12-29 15:15:00+05:30,431.6,432.1,431.3,431.4,437170
2025-12-30 09:15:00+05:30,431.9,432.2,429.4,429.5,243545
2025-12-30 09:30:00+05:30,429.5,430.3,429.3,430.0,378375
2025-12-30 09:45:00+05:30,430.0,430.2,429.0,429.6,199040
2025-12-30 10:00:00+05:30,429.6,429.8,428.8,429.3,372285
2025-12-30 10:15:00+05:30,429.3,429.9,429.2,429.7,600730
2025-12-30 10:30:00+05:30,429.9,430.1,428.5,428.6,498195
2025-12-30 10:45:00+05:30,428.7,429.0,427.8,427.9,609930
2025-12-30 11:00:00+05:30,427.9,430.2,427.8,429.9,696915
2025-12-30 11:15:00+05:30,429.9,430.3,429.5,429.9,599995
2025-12-30 11:30:00+05:30,430.0,430.0,429.1,429.7,385705
2025-12-30 11:45:00+05:30,429.8,430.3,429.7,430.0,898410
2025-12-30 12:00:00+05:30,430.0,430.1,428.9,429.2,573935
2025-12-30 12:15:00+05:30,429.2,429.7,428.6,428.8,500455
2025-12-30 12:30:00+05:30,428.9,430.0,428.8,429.9,365545
2025-12-30 12:45:00+05:30,429.9,430.0,429.6,429.9,419695
2025-12-30 13:00:00+05:30,429.9,430.0,429.6,430.0,494450
2025-12-30 13:15:00+05:30,430.0,431.5,429.9,431.0,482560
2025-12-30 13:30:00+05:30,431.0,432.5,430.7,432.1,452855
2025-12-30 13:45:00+05:30,432.3,432.9,431.2,431.4,561445
2025-12-30 14:00:00+05:30,431.4,432.1,431.0,431.2,563340
2025-12-30 14:15:00+05:30,431.2,431.5,430.0,430.2,1019695
2025-12-30 14:30:00+05:30,430.2,430.7,430.0,430.5,465225
2025-12-30 14:45:00+05:30,430.5,430.6,429.7,429.9,1996975
2025-12-30 15:00:00+05:30,429.9,431.4,429.6,430.5,8477725
2025-12-30 15:15:00+05:30,430.5,433.0,430.0,431.0,6265360
2025-12-31 09:15:00+05:30,431.6,433.7,431.1,433.2,267695
2025-12-31 09:30:00+05:30,433.1,433.4,431.9,432.2,77030
2025-12-31 09:45:00+05:30,432.2,433.0,431.9,432.0,88085
2025-12-31 10:00:00+05:30,432.0,432.6,431.5,432.3,90370
2025-12-31 10:15:00+05:30,432.5,432.8,431.9,432.5,100130
2025-12-31 10:30:00+05:30,432.5,433.4,432.4,433.1,168245
2025-12-31 10:45:00+05:30,433.2,433.6,432.6,432.9,257995
2025-12-31 11:00:00+05:30,432.8,432.9,431.7,432.0,243555
2025-12-31 11:15:00+05:30,432.0,432.7,431.7,432.6,327555
2025-12-31 11:30:00+05:30,432.6,434.3,432.4,433.8,336350
2025-12-31 11:45:00+05:30,434.0,434.0,433.3,433.6,204550
2025-12-31 12:00:00+05:30,433.6,434.7,433.3,434.6,249935
2025-12-31 12:15:00+05:30,434.7,435.2,434.2,434.4,341280
2025-12-31 12:30:00+05:30,434.3,435.6,434.2,435.4,424840
2025-12-31 12:45:00+05:30,435.4,438.0,435.4,437.2,918280
2025-12-31 13:00:00+05:30,437.1,438.0,437.1,437.7,698670
2025-12-31 13:15:00+05:30,437.7,438.4,437.3,437.8,489590
2025-12-31 13:30:00+05:30,437.8,437.9,436.8,437.3,342580
2025-12-31 13:45:00+05:30,437.4,438.5,437.2,438.3,516970
2025-12-31 14:00:00+05:30,438.3,439.2,438.1,438.8,467595
2025-12-31 14:15:00+05:30,438.8,439.4,438.4,439.3,420635
2025-12-31 14:30:00+05:30,439.3,440.7,439.0,440.5,728420
2025-12-31 14:45:00+05:30,440.5,441.0,439.3,439.8,2696560
2025-12-31 15:00:00+05:30,439.8,440.2,439.5,440.2,2046665
2025-12-31 15:15:00+05:30,440.2,441.1,439.9,440.6,1755645
2026-01-01 09:15:00+05:30,442.0,443.2,439.0,439.5,741905
2026-01-01 09:30:00+05:30,439.4,440.2,438.8,439.5,196795
2026-01-01 09:45:00+05:30,439.5,439.5,438.2,438.4,143330
2026-01-01 10:00:00+05:30,438.5,438.9,438.0,438.7,118675
2026-01-01 10:15:00+05:30,438.8,438.9,437.8,438.8,95755
2026-01-01 10:30:00+05:30,438.8,439.4,438.5,439.2,48110
2026-01-01 10:45:00+05:30,439.2,439.5,438.5,438.9,60590
2026-01-01 11:00:00+05:30,439.0,439.4,438.6,439.2,65435
2026-01-01 11:15:00+05:30,439.2,440.0,439.0,439.4,105555
2026-01-01 11:30:00+05:30,439.5,440.0,439.3,439.7,126395
2026-01-01 11:45:00+05:30,439.8,440.6,439.6,440.6,185760
2026-01-01 12:00:00+05:30,440.4,441.0,440.0,441.0,247040
2026-01-01 12:15:00+05:30,441.0,441.5,440.5,441.3,239990
2026-01-01 12:30:00+05:30,441.3,441.3,440.7,441.2,200135
2026-01-01 12:45:00+05:30,441.2,441.5,441.0,441.4,127320
2026-01-01 13:00:00+05:30,441.4,442.2,441.3,442.0,211180
2026-01-01 13:15:00+05:30,442.0,442.0,441.4,441.4,154510
2026-01-01 13:30:00+05:30,441.2,442.3,441.2,442.2,229800
2026-01-01 13:45:00+05:30,442.3,442.3,442.0,442.2,232450
2026-01-01 14:00:00+05:30,442.1,442.3,441.8,442.2,154855
2026-01-01 14:15:00+05:30,442.2,442.3,441.4,441.5,258795
2026-01-01 14:30:00+05:30,441.5,443.0,441.5,442.7,231975
2026-01-01 14:45:00+05:30,442.7,444.0,442.5,443.5,640705
2026-01-01 15:00:00+05:30,443.5,444.2,443.1,443.7,764210
2026-01-01 15:15:00+05:30,443.7,443.8,442.6,443.4,1089290
2026-01-02 09:15:00+05:30,443.6,444.7,441.4,443.6,794120
2026-01-02 09:30:00+05:30,443.6,444.4,442.6,443.6,610845
2026-01-02 09:45:00+05:30,443.6,444.1,443.3,444.0,346455
2026-01-02 10:00:00+05:30,444.2,445.5,444.0,444.8,390440
2026-01-02 10:15:00+05:30,444.8,445.5,444.2,444.8,379490
2026-01-02 10:30:00+05:30,444.8,445.2,444.0,444.7,304805
2026-01-02 10:45:00+05:30,444.6,445.6,444.6,444.9,352570
2026-01-02 11:00:00+05:30,444.9,445.0,444.4,444.5,358195
2026-01-02 11:15:00+05:30,444.6,444.9,444.4,444.5,325305
2026-01-02 11:30:00+05:30,444.6,444.9,444.3,444.7,336010
2026-01-02 11:45:00+05:30,444.7,445.2,444.3,444.9,681265
2026-01-02 12:00:00+05:30,444.9,445.1,444.6,445.0,264120
2026-01-02 12:15:00+05:30,445.1,445.1,443.4,444.3,564425
2026-01-02 12:30:00+05:30,444.3,444.4,443.4,443.8,294915
2026-01-02 12:45:00+05:30,443.8,443.9,443.3,443.5,258030
2026-01-02 13:00:00+05:30,443.5,444.0,443.3,443.5,202640
2026-01-02 13:15:00+05:30,443.5,443.6,443.0,443.4,197860
2026-01-02 13:30:00+05:30,443.4,444.1,443.4,443.6,163610
2026-01-02 13:45:00+05:30,443.4,443.6,442.2,442.4,252160
2026-01-02 14:00:00+05:30,442.4,442.4,441.0,441.7,401130
2026-01-02 14:15:00+05:30,441.7,442.3,440.8,441.2,383920
2026-01-02 14:30:00+05:30,441.2,441.2,440.2,440.4,373985
2026-01-02 14:45:00+05:30,440.4,440.8,440.1,440.5,358495
2026-01-02 15:00:00+05:30,440.6,440.7,438.3,440.0,1072270
2026-01-02 15:15:00+05:30,440.0,440.2,436.1,437.7,2510575
2026-01-05 09:15:00+05:30,439.4,439.9,436.4,437.6,331435
2026-01-05 09:30:00+05:30,437.6,439.4,436.5,439.3,433470
2026-01-05 09:45:00+05:30,439.1,441.0,439.0,441.0,569520
2026-01-05 10:00:00+05:30,440.8,441.3,440.5,441.3,434175
2026-01-05 10:15:00+05:30,441.3,441.3,439.9,440.0,437210
2026-01-05 10:30:00+05:30,440.0,440.0,438.8,439.8,627840
2026-01-05 10:45:00+05:30,439.8,440.0,438.9,439.1,214690
2026-01-05 11:00:00+05:30,438.9,439.6,438.4,439.6,196130
2026-01-05 11:15:00+05:30,439.6,439.6,437.8,439.1,471585
2026-01-05 11:30:00+05:30,439.1,439.2,438.3,439.0,240380
2026-01-05 11:45:00+05:30,439.0,439.8,438.6,439.7,378850
2026-01-05 12:00:00+05:30,439.7,440.0,439.2,439.4,325845
2026-01-05 12:15:00+05:30,439.5,439.8,438.6,438.7,189880
2026-01-05 12:30:00+05:30,438.8,439.1,438.6,438.8,244730
2026-01-05 12:45:00+05:30,438.8,439.1,438.7,438.8,260975
2026-01-05 13:00:00+05:30,438.8,439.2,438.7,438.9,255390
2026-01-05 13:15:00+05:30,438.9,439.1,438.4,438.8,171235
2026-01-05 13:30:00+05:30,438.8,439.2,438.2,438.6,220195
2026-01-05 13:45:00+05:30,438.5,438.7,437.8,438.3,777735
2026-01-05 14:00:00+05:30,438.1,438.4,437.8,438.0,422060
2026-01-05 14:15:00+05:30,438.1,438.4,437.9,438.2,333615
2026-01-05 14:30:00+05:30,438.2,438.4,438.0,438.1,416155
2026-01-05 14:45:00+05:30,438.1,438.4,438.0,438.3,492900
2026-01-05 15:00:00+05:30,438.4,439.1,437.9,438.0,1005480
2026-01-05 15:15:00+05:30,438.0,438.7,437.8,438.5,1356445
2026-01-06 09:15:00+05:30,440.4,445.6,439.4,439.5,2344920
2026-01-06 09:30:00+05:30,439.5,440.0,438.3,439.0,1071190
2026-01-06 09:45:00+05:30,439.0,439.0,437.7,438.4,593725
2026-01-06 10:00:00+05:30,438.4,438.7,436.8,438.0,401020
2026-01-06 10:15:00+05:30,437.9,438.1,437.1,437.2,194690
2026-01-06 10:30:00+05:30,437.1,438.2,436.4,437.5,2234230
2026-01-06 10:45:00+05:30,437.3,437.9,435.6,436.4,3937390
2026-01-06 11:00:00+05:30,436.4,436.4,434.7,435.2,397385
2026-01-06 11:15:00+05:30,435.2,435.2,434.0,434.5,513610
2026-01-06 11:30:00+05:30,434.5,434.6,432.5,434.0,534110
2026-01-06 11:45:00+05:30,434.0,434.0,433.4,433.8,233325
2026-01-06 12:00:00+05:30,433.8,434.0,432.6,433.4,1170315
2026-01-06 12:15:00+05:30,433.4,433.4,431.8,432.4,874170
2026-01-06 12:30:00+05:30,432.6,432.7,430.2,430.2,435695
2026-01-06 12:45:00+05:30,430.2,430.2,428.9,429.1,746890
2026-01-06 13:00:00+05:30,429.2,429.5,428.2,428.7,515830
2026-01-06 13:15:00+05:30,428.7,428.7,427.0,427.7,641955
2026-01-06 13:30:00+05:30,427.7,430.0,427.4,429.9,607655
2026-01-06 13:45:00+05:30,429.9,430.2,429.2,429.9,1077745
2026-01-06 14:00:00+05:30,429.9,430.1,429.4,429.8,782545
2026-01-06 14:15:00+05:30,429.8,430.0,429.2,429.9,624410
2026-01-06 14:30:00+05:30,429.9,430.0,429.2,429.9,1249015
2026-01-06 14:45:00+05:30,429.9,430.0,429.5,429.6,956585
2026-01-06 15:00:00+05:30,429.7,429.7,428.8,429.3,2204440
2026-01-06 15:15:00+05:30,429.3,429.8,428.5,428.5,1687905
2026-01-07 09:15:00+05:30,429.3,429.6,427.4,429.1,405410
2026-01-07 09:30:00+05:30,429.2,430.1,427.8,427.8,391525
2026-01-07 09:45:00+05:30,427.8,428.3,426.9,426.9,457570
2026-01-07 10:00:00+05:30,426.9,427.1,425.8,427.0,290660
2026-01-07 10:15:00+05:30,426.9,427.2,425.9,425.9,357490
2026-01-07 10:30:00+05:30,426.0,426.1,425.2,426.0,331825
2026-01-07 10:45:00+05:30,426.0,426.9,425.6,426.8,138085
2026-01-07 11:00:00+05:30,426.8,426.8,425.7,425.8,155695
2026-01-07 11:15:00+05:30,425.9,425.9,424.3,424.4,238600
2026-01-07 11:30:00+05:30,424.4,425.0,423.6,423.7,408190
2026-01-07 11:45:00+05:30,423.6,423.7,423.0,423.1,644975
2026-01-07 12:00:00+05:30,423.2,423.3,422.2,422.4,594740
