date,open,high,low,close,volume
2025-12-16 14:15:00+05:30,3200.4,3202.7,3196.9,3200.2,97722
2025-12-16 14:30:00+05:30,3200.2,3207.6,3198.6,3205.7,48741
2025-12-16 14:45:00+05:30,3205.7,3209.9,3204.2,3206.3,67395
2025-12-16 15:00:00+05:30,3206.3,3208.9,3202.4,3203.9,230960
2025-12-16 15:15:00+05:30,3203.9,3208.0,3201.0,3206.6,191248
2025-12-17 09:15:00+05:30,3200.5,3232.0,3200.5,3228.1,156575
2025-12-17 09:30:00+05:30,3228.1,3236.9,3221.9,3222.2,78131
2025-12-17 09:45:00+05:30,3222.2,3227.8,3216.6,3221.2,53332
2025-12-17 10:00:00+05:30,3221.2,3225.3,3220.3,3224.0,44889
2025-12-17 10:15:00+05:30,3222.2,3225.5,3220.0,3221.9,48505
2025-12-17 10:30:00+05:30,3221.9,3227.0,3215.8,3219.1,53032
2025-12-17 10:45:00+05:30,3220.2,3221.2,3215.4,3216.8,26274
2025-12-17 11:00:00+05:30,3216.8,3221.8,3216.0,3221.8,34493
2025-12-17 11:15:00+05:30,3221.6,3223.9,3218.9,3221.0,30834
2025-12-17 11:30:00+05:30,3221.0,3224.3,3218.2,3222.8,40444
2025-12-17 11:45:00+05:30,3224.0,3225.0,3222.7,3223.5,21718
2025-12-17 12:00:00+05:30,3223.4,3223.4,3213.6,3217.2,29587
2025-12-17 12:15:00+05:30,3217.2,3219.0,3213.9,3215.1,25017
2025-12-17 12:30:00+05:30,3215.1,3219.5,3213.0,3218.2,49266
2025-12-17 12:45:00+05:30,3218.2,3223.1,3215.4,3217.5,57591
2025-12-17 13:00:00+05:30,3216.8,3219.6,3212.3,3216.5,29234
2025-12-17 13:15:00+05:30,3216.6,3218.0,3215.0,3215.7,22776
2025-12-17 13:30:00+05:30,3217.0,3218.0,3213.6,3215.1,76368
2025-12-17 13:45:00+05:30,3215.1,3215.5,3210.5,3213.0,23620
2025-12-17 14:00:00+05:30,3211.8,3214.1,3210.1,3212.3,11933
2025-12-17 14:15:00+05:30,3212.3,3216.5,3205.6,3205.6,61806
2025-12-17 14:30:00+05:30,3205.6,3212.0,3204.1,3212.0,54416
2025-12-17 14:45:00+05:30,3212.0,3216.5,3208.2,3213.2,42688
2025-12-17 15:00:00+05:30,3213.4,3219.1,3213.4,3217.9,142235
2025-12-17 15:15:00+05:30,3217.9,3219.9,3214.4,3217.8,137365
2025-12-18 09:15:00+05:30,3228.0,3248.0,3221.0,3240.0,257424
2025-12-18 09:30:00+05:30,3240.0,3243.6,3228.1,3228.6,105634
2025-12-18 09:45:00+05:30,3229.7,3230.4,3225.3,3228.5,59600
2025-12-18 10:00:00+05:30,3229.2,3241.2,3228.0,3240.0,63884
2025-12-18 10:15:00+05:30,3239.9,3241.9,3236.1,3238.7,44038
2025-12-18 10:30:00+05:30,3238.8,3244.0,3233.0,3242.5,38841
2025-12-18 10:45:00+05:30,3242.5,3245.0,3241.0,3243.0,43841
2025-12-18 11:00:00+05:30,3243.0,3245.0,3239.4,3243.8,40201
2025-12-18 11:15:00+05:30,3244.7,3257.0,3242.2,3255.3,134063
2025-12-18 11:30:00+05:30,3256.5,3259.4,3252.8,3258.0,86375
2025-12-18 11:45:00+05:30,3258.0,3261.0,3257.0,3260.0,86199
2025-12-18 12:00:00+05:30,3259.0,3266.7,3258.8,3266.5,84744
2025-12-18 12:15:00+05:30,3266.3,3268.0,3260.7,3263.4,98171
2025-12-18 12:30:00+05:30,3263.4,3272.0,3262.0,3270.4,143285
2025-12-18 12:45:00+05:30,3271.0,3278.4,3269.9,3276.8,125329
2025-12-18 13:00:00+05:30,3276.8,3278.8,3271.3,3275.0,46695
2025-12-18 13:15:00+05:30,3274.5,3275.0,3270.2,3273.6,43591
2025-12-18 13:30:00+05:30,3273.6,3277.7,3268.2,3274.0,52416
2025-12-18 13:45:00+05:30,3274.0,3276.9,3270.5,3274.0,50558
2025-12-18 14:00:00+05:30,3274.0,3275.6,3270.0,3271.8,63885
2025-12-18 14:15:00+05:30,3271.6,3272.0,3267.0,3268.2,37668
2025-12-18 14:30:00+05:30,3268.0,3274.4,3268.0,3271.5,81695
2025-12-18 14:45:00+05:30,3270.1,3274.9,3270.0,3273.7,78680
2025-12-18 15:00:00+05:30,3274.5,3282.2,3272.1,3282.1,201691
2025-12-18 15:15:00+05:30,3281.1,3287.8,3279.3,3281.2,216567
2025-12-19 09:15:00+05:30,3299.0,3317.0,3290.0,3303.9,345874
2025-12-19 09:30:00+05:30,3304.8,3315.0,3304.8,3313.6,194927
2025-12-19 09:45:00+05:30,3313.3,3313.3,3300.1,3301.7,198926
2025-12-19 10:00:00+05:30,3301.5,3310.0,3301.5,3306.0,119752
2025-12-19 10:15:00+05:30,3306.6,3317.9,3305.0,3315.0,127929
2025-12-19 10:30:00+05:30,3315.0,3317.0,3310.0,3311.4,72961
2025-12-19 10:45:00+05:30,3311.4,3316.9,3309.5,3310.8,56863
2025-12-19 11:00:00+05:30,3310.8,3313.0,3307.1,3309.2,40333
2025-12-19 11:15:00+05:30,3309.1,3309.4,3307.0,3307.3,62553
2025-12-19 11:30:00+05:30,3307.3,3308.0,3296.0,3297.5,165075
2025-12-19 11:45:00+05:30,3297.5,3301.4,3289.1,3292.7,103351
2025-12-19 12:00:00+05:30,3292.5,3299.8,3292.2,3297.2,68714
2025-12-19 12:15:00+05:30,3297.6,3303.5,3296.1,3297.4,66687
2025-12-19 12:30:00+05:30,3298.0,3301.8,3297.4,3298.6,40888
2025-12-19 12:45:00+05:30,3298.6,3299.8,3291.0,3291.8,35470
2025-12-19 13:00:00+05:30,3291.7,3296.0,3290.1,3291.5,139374
2025-12-19 13:15:00+05:30,3291.5,3297.0,3290.0,3293.1,129489
2025-12-19 13:30:00+05:30,3292.3,3298.5,3291.9,3295.0,52585
2025-12-19 13:45:00+05:30,3295.0,3296.6,3290.3,3293.6,295531
2025-12-19 14:00:00+05:30,3293.9,3294.0,3287.4,3293.7,37205
2025-12-19 14:15:00+05:30,3293.7,3298.0,3292.9,3295.6,42015
2025-12-19 14:30:00+05:30,3295.8,3300.0,3294.1,3295.0,52953
2025-12-19 14:45:00+05:30,3295.5,3298.9,3288.7,3288.7,63617
2025-12-19 15:00:00+05:30,3289.7,3290.0,3280.6,3280.7,694538
2025-12-19 15:15:00+05:30,3280.7,3286.8,3278.8,3285.0,655329
2025-12-22 09:15:00+05:30,3310.0,3316.9,3291.0,3291.2,182912
2025-12-22 09:30:00+05:30,3291.8,3304.9,3291.8,3302.3,104211
2025-12-22 09:45:00+05:30,3301.6,3304.3,3293.2,3295.9,60000
2025-12-22 10:00:00+05:30,3295.9,3307.0,3295.0,3305.8,102780
2025-12-22 10:15:00+05:30,3305.1,3307.0,3300.9,3301.8,83159
2025-12-22 10:30:00+05:30,3301.8,3306.5,3300.3,3304.1,46693
2025-12-22 10:45:00+05:30,3304.6,3305.0,3298.8,3303.6,43920
2025-12-22 11:00:00+05:30,3303.8,3305.0,3301.1,3303.5,72379
2025-12-22 11:15:00+05:30,3303.5,3311.7,3301.7,3311.0,125585
2025-12-22 11:30:00+05:30,3311.0,3311.0,3310.0,3310.1,66864
2025-12-22 11:45:00+05:30,3310.0,3314.8,3310.0,3310.0,68593
2025-12-22 12:00:00+05:30,3310.8,3312.0,3307.3,3307.8,63037
2025-12-22 12:15:00+05:30,3307.4,3308.8,3304.3,3306.6,39618
2025-12-22 12:30:00+05:30,3306.6,3313.1,3306.6,3310.0,98915
2025-12-22 12:45:00+05:30,3310.0,3316.5,3306.1,3315.8,98468
2025-12-22 13:00:00+05:30,3315.8,3321.9,3315.7,3321.6,102952
2025-12-22 13:15:00+05:30,3321.8,3328.6,3321.8,3322.1,147601
2025-12-22 13:30:00+05:30,3322.1,3326.5,3319.5,3320.0,85080
2025-12-22 13:45:00+05:30,3320.0,3321.9,3318.7,3320.6,39624
2025-12-22 14:00:00+05:30,3320.8,3322.0,3316.1,3318.8,106353
2025-12-22 14:15:00+05:30,3319.0,3320.0,3311.9,3316.7,57823
2025-12-22 14:30:00+05:30,3316.5,3321.7,3315.6,3320.0,161210
2025-12-22 14:45:00+05:30,3320.0,3322.3,3319.9,3321.5,52125
2025-12-22 15:00:00+05:30,3321.5,3327.0,3321.3,3326.3,229238
2025-12-22 15:15:00+05:30,3326.3,3327.0,3323.8,3326.0,374503
2025-12-23 09:15:00+05:30,3319.9,3319.9,3295.0,3298.3,125974
2025-12-23 09:30:00+05:30,3297.8,3301.1,3295.6,3297.0,58924
2025-12-23 09:45:00+05:30,3297.2,3305.4,3296.4,3304.9,81516
2025-12-23 10:00:00+05:30,3304.8,3304.8,3295.8,3297.7,77346
2025-12-23 10:15:00+05:30,3297.6,3302.0,3293.5,3298.0,65285
2025-12-23 10:30:00+05:30,3298.0,3299.9,3294.2,3298.7,43007
2025-12-23 10:45:00+05:30,3298.6,3304.4,3297.9,3304.3,60911
2025-12-23 11:00:00+05:30,3304.0,3304.3,3298.9,3302.9,35468
2025-12-23 11:15:00+05:30,3302.8,3310.0,3302.5,3307.5,61862
2025-12-23 11:30:00+05:30,3306.5,3307.5,3300.0,3300.8,67016
2025-12-23 11:45:00+05:30,3301.0,3302.2,3298.5,3300.6,105332
2025-12-23 12:00:00+05:30,3300.6,3302.1,3299.2,3300.6,59541
2025-12-23 12:15:00+05:30,3300.7,3301.3,3297.2,3298.3,44615
2025-12-23 12:30:00+05:30,3298.5,3302.1,3296.6,3301.0,72610
2025-12-23 12:45:00+05:30,3301.0,3304.0,3296.2,3302.5,69008
2025-12-23 13:00:00+05:30,3302.5,3307.0,3302.4,3305.8,65756
2025-12-23 13:15:00+05:30,3305.8,3306.8,3302.2,3303.0,36087
2025-12-23 13:30:00+05:30,3303.0,3304.4,3300.0,3301.9,58228
2025-12-23 13:45:00+05:30,3302.0,3303.2,3299.5,3302.2,66656
2025-12-23 14:00:00+05:30,3302.2,3305.2,3298.1,3305.0,79523
2025-12-23 14:15:00+05:30,3305.0,3311.4,3302.6,3306.7,117789
2025-12-23 14:30:00+05:30,3306.6,3313.8,3303.0,3306.0,146938
2025-12-23 14:45:00+05:30,3306.0,3310.3,3303.0,3308.2,120889
2025-12-23 15:00:00+05:30,3308.2,3314.1,3305.5,3310.9,407592
2025-12-23 15:15:00+05:30,3310.9,3312.8,3305.0,3305.1,223891
2025-12-24 09:15:00+05:30,3304.1,3307.9,3296.1,3305.1,52238
2025-12-24 09:30:00+05:30,3305.3,3310.0,3300.0,3309.9,34368
2025-12-24 09:45:00+05:30,3309.9,3311.7,3305.8,3311.3,49064
2025-12-24 10:00:00+05:30,3311.4,3318.0,3309.0,3313.3,36962
2025-12-24 10:15:00+05:30,3313.3,3316.9,3311.8,3313.7,24769
2025-12-24 10:30:00+05:30,3313.5,3315.0,3310.4,3311.8,15280
2025-12-24 10:45:00+05:30,3311.8,3313.0,3310.9,3312.4,20485
2025-12-24 11:00:00+05:30,3312.4,3313.0,3311.0,3312.7,13490
2025-12-24 11:15:00+05:30,3311.8,3314.3,3310.8,3311.0,112441
2025-12-24 11:30:00+05:30,3311.4,3313.2,3306.7,3306.8,136373
2025-12-24 11:45:00+05:30,3306.8,3309.4,3304.3,3307.8,26258
2025-12-24 12:00:00+05:30,3307.9,3309.0,3305.1,3308.2,20192
2025-12-24 12:15:00+05:30,3308.2,3311.7,3307.5,3309.6,17545
2025-12-24 12:30:00+05:30,3309.9,3309.9,3307.7,3307.7,26530
2025-12-24 12:45:00+05:30,3308.0,3309.2,3305.4,3307.5,23892
2025-12-24 13:00:00+05:30,3307.5,3311.4,3306.6,3309.1,48518
2025-12-24 13:15:00+05:30,3309.3,3311.4,3307.0,3309.2,28587
2025-12-24 13:30:00+05:30,3309.2,3309.5,3305.0,3306.5,26598
2025-12-24 13:45:00+05:30,3306.5,3307.7,3306.1,3306.8,14435
2025-12-24 14:00:00+05:30,3306.7,3313.8,3303.0,3313.0,132043
2025-12-24 14:15:00+05:30,3313.6,3316.7,3312.4,3314.9,47703
2025-12-24 14:30:00+05:30,3314.9,3318.3,3313.9,3317.3,45412
2025-12-24 14:45:00+05:30,3318.0,3321.0,3316.6,3318.7,70635
2025-12-24 15:00:00+05:30,3318.7,3327.1,3314.1,3323.7,168966
2025-12-24 15:15:00+05:30,3323.7,3324.7,3311.3,3313.1,164309
2025-12-26 09:15:00+05:30,3313.1,3320.0,3306.0,3308.1,60096
2025-12-26 09:30:00+05:30,3308.6,3310.3,3303.0,3306.2,32129
2025-12-26 09:45:00+05:30,3306.3,3307.9,3300.2,3300.2,35568
2025-12-26 10:00:00+05:30,3300.3,3301.4,3298.2,3299.1,31402
2025-12-26 10:15:00+05:30,3299.9,3300.0,3297.1,3299.9,21697
2025-12-26 10:30:00+05:30,3300.0,3300.0,3294.4,3295.3,36487
2025-12-26 10:45:00+05:30,3295.3,3295.3,3286.3,3289.2,45075
2025-12-26 11:00:00+05:30,3289.2,3293.8,3285.0,3289.7,162908
2025-12-26 11:15:00+05:30,3289.7,3291.1,3287.0,3287.2,57343
2025-12-26 11:30:00+05:30,3287.4,3287.9,3285.0,3285.5,24200
2025-12-26 11:45:00+05:30,3285.2,3286.0,3280.6,3283.5,36332
2025-12-26 12:00:00+05:30,3283.5,3287.7,3282.0,3283.0,24623
2025-12-26 12:15:00+05:30,3283.0,3288.9,3281.1,3288.3,61071
2025-12-26 12:30:00+05:30,3288.3,3289.7,3283.8,3285.8,15897
2025-12-26 12:45:00+05:30,3285.8,3287.0,3285.0,3285.3,22195
2025-12-26 13:00:00+05:30,3285.3,3285.9,3283.0,3285.0,27666
2025-12-26 13:15:00+05:30,3285.8,3287.1,3284.3,3286.9,22264
2025-12-26 13:30:00+05:30,3286.9,3288.8,3284.5,3286.4,25969
2025-12-26 13:45:00+05:30,3286.4,3286.4,3281.0,3281.5,60223
2025-12-26 14:00:00+05:30,3281.7,3283.2,3277.2,3281.4,41570
2025-12-26 14:15:00+05:30,3280.6,3281.8,3278.3,3281.7,45572
2025-12-26 14:30:00+05:30,3281.5,3281.8,3279.0,3280.5,27322
2025-12-26 14:45:00+05:30,3280.4,3281.9,3277.1,3281.2,40604
2025-12-26 15:00:00+05:30,3281.2,3284.0,3278.0,3281.5,107210
2025-12-26 15:15:00+05:30,3281.5,3284.7,3271.8,3276.9,104044
2025-12-29 09:15:00+05:30,3280.0,3288.0,3267.2,3269.7,74326
2025-12-29 09:30:00+05:30,3270.0,3278.0,3269.0,3273.3,33111
2025-12-29 09:45:00+05:30,3273.3,3277.0,3269.1,3269.1,38116
2025-12-29 10:00:00+05:30,3269.1,3270.4,3258.0,3265.9,59093
2025-12-29 10:15:00+05:30,3265.9,3266.5,3258.0,3261.6,39744
2025-12-29 10:30:00+05:30,3261.6,3266.0,3260.1,3265.2,22123
2025-12-29 10:45:00+05:30,3265.2,3265.9,3259.0,3260.1,31834
2025-12-29 11:00:00+05:30,3260.1,3262.5,3254.1,3254.8,94481
2025-12-29 11:15:00+05:30,3254.8,3256.4,3251.4,3254.0,61430
2025-12-29 11:30:00+05:30,3254.2,3256.4,3252.0,3254.3,21946
2025-12-29 11:45:00+05:30,3254.3,3257.2,3252.2,3256.0,26064
2025-12-29 12:00:00+05:30,3256.2,3259.2,3252.4,3258.9,58236
2025-12-29 12:15:00+05:30,3258.9,3259.0,3251.5,3254.0,84314
2025-12-29 12:30:00+05:30,3254.0,3255.7,3252.1,3254.9,66002
2025-12-29 12:45:00+05:30,3254.5,3257.4,3253.0,3257.0,68791
2025-12-29 13:00:00+05:30,3257.0,3263.8,3252.8,3256.6,87269
2025-12-29 13:15:00+05:30,3256.6,3259.6,3253.5,3258.1,48399
2025-12-29 13:30:00+05:30,3258.1,3259.3,3252.7,3254.0,82327
2025-12-29 13:45:00+05:30,3254.0,3254.8,3247.5,3248.2,91435
2025-12-29 14:00:00+05:30,3249.5,3255.0,3248.0,3251.3,136860
2025-12-29 14:15:00+05:30,3251.3,3255.7,3247.9,3251.7,140642
2025-12-29 14:30:00+05:30,3251.7,3255.9,3250.0,3250.2,124900
2025-12-29 14:45:00+05:30,3250.0,3252.0,3243.0,3243.0,207275
2025-12-29 15:00:00+05:30,3243.0,3255.5,3242.9,3252.3,247998
2025-12-29 15:15:00+05:30,3251.8,3258.5,3250.0,3255.0,124755
2025-12-30 09:15:00+05:30,3250.0,3253.0,3239.8,3243.4,59287
2025-12-30 09:30:00+05:30,3242.6,3246.6,3240.0,3245.8,30533
2025-12-30 09:45:00+05:30,3245.8,3250.0,3241.2,3249.1,43615
2025-12-30 10:00:00+05:30,3248.7,3250.6,3246.9,3248.9,38889
2025-12-30 10:15:00+05:30,3249.0,3257.0,3248.6,3254.1,52775
2025-12-30 10:30:00+05:30,3254.1,3254.2,3247.4,3249.0,46670
2025-12-30 10:45:00+05:30,3249.0,3255.0,3247.9,3253.4,50776
2025-12-30 11:00:00+05:30,3253.3,3255.0,3248.8,3250.9,82982
2025-12-30 11:15:00+05:30,3251.3,3253.1,3246.1,3248.2,145210
2025-12-30 11:30:00+05:30,3248.2,3251.0,3246.3,3248.9,129370
2025-12-30 11:45:00+05:30,3248.9,3249.9,3244.3,3246.4,74950
2025-12-30 12:00:00+05:30,3246.4,3249.4,3244.7,3246.5,63938
2025-12-30 12:15:00+05:30,3246.6,3252.4,3245.7,3250.5,46034
2025-12-30 12:30:00+05:30,3250.8,3261.6,3250.6,3260.2,106206
2025-12-30 12:45:00+05:30,3260.2,3265.1,3254.8,3255.1,135603
2025-12-30 13:00:00+05:30,3255.1,3263.7,3255.0,3262.4,69571
2025-12-30 13:15:00+05:30,3263.2,3266.9,3262.3,3265.2,58741
2025-12-30 13:30:00+05:30,3265.2,3267.5,3262.6,3265.1,45363
2025-12-30 13:45:00+05:30,3265.1,3265.9,3256.7,3257.1,91772
2025-12-30 14:00:00+05:30,3258.2,3258.9,3252.0,3252.5,114179
2025-12-30 14:15:00+05:30,3252.5,3255.3,3248.0,3249.2,116271
2025-12-30 14:30:00+05:30,3249.2,3252.3,3243.8,3246.9,164439
2025-12-30 14:45:00+05:30,3246.9,3250.8,3245.4,3248.6,159372
2025-12-30 15:00:00+05:30,3248.6,3250.7,3239.5,3246.7,542330
2025-12-30 15:15:00+05:30,3247.0,3255.5,3246.7,3255.0,322788
2025-12-31 09:15:00+05:30,3240.0,3246.0,3226.6,3232.6,174266
2025-12-31 09:30:00+05:30,3232.5,3235.6,3227.0,3227.3,75021
2025-12-31 09:45:00+05:30,3227.5,3231.5,3225.1,3230.0,61499
2025-12-31 10:00:00+05:30,3230.0,3232.2,3217.5,3218.5,117091
2025-12-31 10:15:00+05:30,3218.4,3220.0,3215.0,3215.3,69188
2025-12-31 10:30:00+05:30,3215.4,3219.9,3211.5,3219.1,64091
2025-12-31 10:45:00+05:30,3219.1,3222.2,3213.4,3217.6,131353
2025-12-31 11:00:00+05:30,3217.7,3221.8,3217.6,3219.9,414564
2025-12-31 11:15:00+05:30,3220.0,3220.0,3217.0,3219.8,47245
2025-12-31 11:30:00+05:30,3219.8,3220.3,3218.1,3219.3,43043
2025-12-31 11:45:00+05:30,3219.2,3220.0,3212.5,3215.7,40005
2025-12-31 12:00:00+05:30,3216.5,3218.9,3213.6,3217.9,29689
2025-12-31 12:15:00+05:30,3218.1,3220.0,3217.3,3218.0,48227
2025-12-31 12:30:00+05:30,3218.0,3221.1,3217.9,3219.9,54774
2025-12-31 12:45:00+05:30,3219.5,3221.9,3219.0,3220.0,329928
2025-12-31 13:00:00+05:30,3220.3,3228.5,3219.7,3221.7,162694
2025-12-31 13:15:00+05:30,3221.7,3221.7,3219.0,3219.3,47421
2025-12-31 13:30:00+05:30,3219.3,3220.0,3216.0,3218.8,41653
2025-12-31 13:45:00+05:30,3218.8,3222.0,3217.6,3219.7,85048
2025-12-31 14:00:00+05:30,3219.7,3222.1,3217.1,3219.6,58716
2025-12-31 14:15:00+05:30,3220.0,3220.0,3216.9,3219.8,51710
2025-12-31 14:30:00+05:30,3219.5,3220.0,3215.8,3219.9,67462
2025-12-31 14:45:00+05:30,3219.9,3220.0,3198.5,3203.2,677916
2025-12-31 15:00:00+05:30,3202.7,3207.6,3202.4,3204.3,216430
2025-12-31 15:15:00+05:30,3204.3,3210.0,3204.1,3210.0,234127
2026-01-01 09:15:00+05:30,3215.0,3225.3,3205.3,3209.9,203792
2026-01-01 09:30:00+05:30,3208.1,3209.5,3198.2,3200.0,61195
2026-01-01 09:45:00+05:30,3199.6,3216.0,3199.5,3214.0,42263
2026-01-01 10:00:00+05:30,3214.0,3218.0,3208.6,3210.0,98366
2026-01-01 10:15:00+05:30,3209.1,3214.1,3208.3,3213.3,13495
2026-01-01 10:30:00+05:30,3212.0,3217.0,3208.5,3216.7,60591
2026-01-01 10:45:00+05:30,3216.6,3223.4,3215.2,3222.0,27318
2026-01-01 11:00:00+05:30,3222.0,3223.0,3219.5,3221.0,29541
2026-01-01 11:15:00+05:30,3220.7,3221.7,3217.6,3220.3,59537
2026-01-01 11:30:00+05:30,3220.3,3225.9,3219.8,3223.7,35079
2026-01-01 11:45:00+05:30,3223.7,3226.9,3221.0,3225.9,25325
2026-01-01 12:00:00+05:30,3225.9,3226.7,3224.3,3224.8,23484
2026-01-01 12:15:00+05:30,3224.8,3231.8,3222.1,3227.5,39933
2026-01-01 12:30:00+05:30,3227.8,3229.2,3225.0,3225.7,31989
2026-01-01 12:45:00+05:30,3225.7,3228.7,3225.6,3227.4,41131
2026-01-01 13:00:00+05:30,3227.4,3230.0,3227.0,3227.9,10993
2026-01-01 13:15:00+05:30,3227.0,3231.2,3222.3,3228.0,32047
2026-01-01 13:30:00+05:30,3227.5,3229.6,3219.1,3219.3,23837
2026-01-01 13:45:00+05:30,3219.6,3222.6,3218.4,3222.6,37976
2026-01-01 14:00:00+05:30,3222.6,3229.0,3222.6,3227.0,19398
2026-01-01 14:15:00+05:30,3227.0,3228.0,3224.4,3228.0,22110
2026-01-01 14:30:00+05:30,3227.4,3234.1,3226.2,3231.5,31352
2026-01-01 14:45:00+05:30,3231.1,3233.1,3229.4,3231.3,20861
2026-01-01 15:00:00+05:30,3231.0,3233.5,3225.0,3225.8,138639
2026-01-01 15:15:00+05:30,3226.0,3227.0,3221.5,3225.0,120399
2026-01-02 09:15:00+05:30,3234.0,3236.5,3219.5,3229.3,70434
2026-01-02 09:30:00+05:30,3229.5,3236.4,3224.6,3236.3,71325
2026-01-02 09:45:00+05:30,3236.3,3240.0,3234.0,3235.8,46038
2026-01-02 10:00:00+05:30,3235.0,3237.2,3230.9,3234.7,37866
2026-01-02 10:15:00+05:30,3234.7,3236.2,3231.8,3234.4,19102
2026-01-02 10:30:00+05:30,3234.5,3241.0,3233.1,3236.6,31625
2026-01-02 10:45:00+05:30,3236.3,3238.9,3235.0,3238.6,20461
2026-01-02 11:00:00+05:30,3238.4,3241.0,3235.2,3239.6,35891
2026-01-02 11:15:00+05:30,3239.6,3241.0,3238.0,3241.0,22417
2026-01-02 11:30:00+05:30,3240.9,3244.0,3239.8,3242.1,33890
2026-01-02 11:45:00+05:30,3242.1,3242.9,3236.0,3237.1,48495
2026-01-02 12:00:00+05:30,3236.9,3241.6,3233.8,3240.9,117624
2026-01-02 12:15:00+05:30,3240.4,3243.0,3239.9,3241.4,34590
2026-01-02 12:30:00+05:30,3240.9,3242.4,3240.0,3240.0,25910
2026-01-02 12:45:00+05:30,3240.0,3241.5,3240.0,3240.6,22633
2026-01-02 13:00:00+05:30,3240.6,3245.4,3240.1,3244.4,49881
2026-01-02 13:15:00+05:30,3244.1,3244.9,3242.0,3243.0,29591
2026-01-02 13:30:00+05:30,3242.5,3246.0,3241.6,3245.8,35540
2026-01-02 13:45:00+05:30,3246.0,3246.9,3244.0,3246.1,30532
2026-01-02 14:00:00+05:30,3246.0,3246.1,3242.0,3243.8,27693
2026-01-02 14:15:00+05:30,3243.6,3245.0,3242.7,3243.5,29652
2026-01-02 14:30:00+05:30,3243.5,3243.6,3234.1,3239.0,39553
2026-01-02 14:45:00+05:30,3239.0,3246.3,3239.0,3244.3,38850
2026-01-02 15:00:00+05:30,3244.9,3254.3,3244.3,3250.4,109056
2026-01-02 15:15:00+05:30,3250.4,3252.9,3245.4,3245.7,148550
2026-01-05 09:15:00+05:30,3240.5,3247.0,3217.0,3219.0,94742
2026-01-05 09:30:00+05:30,3219.8,3219.9,3199.0,3207.0,146373
2026-01-05 09:45:00+05:30,3208.2,3210.4,3191.0,3192.5,112855
2026-01-05 10:00:00+05:30,3193.0,3214.7,3192.0,3210.6,131844
2026-01-05 10:15:00+05:30,3211.1,3222.0,3208.0,3217.1,80337
2026-01-05 10:30:00+05:30,3218.3,3220.8,3211.1,3217.0,43133
2026-01-05 10:45:00+05:30,3217.0,3220.0,3215.3,3216.9,27232
2026-01-05 11:00:00+05:30,3216.3,3225.7,3216.2,3223.1,77837
2026-01-05 11:15:00+05:30,3223.3,3226.0,3220.0,3223.4,94840
2026-01-05 11:30:00+05:30,3223.1,3227.3,3222.4,3223.6,39646
2026-01-05 11:45:00+05:30,3223.5,3230.8,3220.4,3230.8,88010
2026-01-05 12:00:00+05:30,3230.0,3231.3,3225.9,3228.3,54261
2026-01-05 12:15:00+05:30,3229.6,3233.8,3226.9,3227.9,57803
2026-01-05 12:30:00+05:30,3227.8,3231.0,3225.2,3229.7,64489
2026-01-05 12:45:00+05:30,3230.6,3231.8,3223.1,3223.8,51019
2026-01-05 13:00:00+05:30,3223.7,3227.5,3223.1,3225.0,23047
2026-01-05 13:15:00+05:30,3225.4,3229.0,3225.0,3226.1,17153
2026-01-05 13:30:00+05:30,3226.5,3230.5,3224.5,3227.8,85676
2026-01-05 13:45:00+05:30,3227.8,3229.8,3226.7,3227.1,143785
2026-01-05 14:00:00+05:30,3227.0,3228.8,3224.9,3225.4,192283
2026-01-05 14:15:00+05:30,3225.2,3228.8,3220.6,3221.0,81973
2026-01-05 14:30:00+05:30,3221.0,3225.9,3220.4,3223.3,58384
2026-01-05 14:45:00+05:30,3223.3,3225.0,3220.0,3222.4,60860
2026-01-05 15:00:00+05:30,3222.4,3224.5,3214.2,3214.4,233786
2026-01-05 15:15:00+05:30,3214.4,3216.6,3206.0,3213.0,222372
2026-01-06 09:15:00+05:30,3210.0,3229.0,3205.0,3226.1,219044
2026-01-06 09:30:00+05:30,3226.0,3235.0,3224.5,3232.3,138369
2026-01-06 09:45:00+05:30,3232.4,3246.0,3231.1,3245.6,109893
2026-01-06 10:00:00+05:30,3246.0,3248.6,3237.8,3238.1,83885
2026-01-06 10:15:00+05:30,3238.2,3242.0,3229.0,3231.0,98478
2026-01-06 10:30:00+05:30,3231.4,3238.9,3230.6,3236.1,58733
2026-01-06 10:45:00+05:30,3236.0,3237.1,3234.6,3235.0,70120
2026-01-06 11:00:00+05:30,3235.1,3239.3,3234.4,3235.0,92811
2026-01-06 11:15:00+05:30,3235.0,3235.8,3230.0,3235.5,55384
2026-01-06 11:30:00+05:30,3235.5,3238.7,3234.7,3236.5,93501
2026-01-06 11:45:00+05:30,3236.6,3238.2,3232.6,3237.0,86068
2026-01-06 12:00:00+05:30,3237.0,3238.1,3234.9,3236.5,59116
2026-01-06 12:15:00+05:30,3236.5,3238.9,3235.0,3237.8,58612
2026-01-06 12:30:00+05:30,3237.9,3242.4,3236.8,3240.3,40837
2026-01-06 12:45:00+05:30,3240.0,3242.8,3239.0,3241.5,70145
2026-01-06 13:00:00+05:30,3241.6,3242.4,3239.8,3239.9,71501
2026-01-06 13:15:00+05:30,3239.9,3242.4,3239.3,3241.2,109328
2026-01-06 13:30:00+05:30,3241.1,3242.4,3239.6,3241.2,80954
2026-01-06 13:45:00+05:30,3241.4,3242.7,3240.4,3241.1,58175
